Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_38372,296.9500000000003,297.25,297.12999999999965,297.14999999999975
Id_38373,306.71759999999983,304.2052000000002,304.32200000000006,303.9832
Id_38374,160.02999999999992,161.82999999999996,162.56999999999988,163.1400000000001
Id_38375,213.52000000000027,213.52000000000027,213.5,213.5
Id_38376,182.68999999999988,179.06000000000012,177.35999999999993,177.44999999999993
Id_38377,201.92559999999975,201.55720000000005,198.48020000000005,198.1396
Id_38378,204.59000000000012,201.39,201.64,201.3500000000002
Id_38379,359.3969999999997,361.0163999999997,362.8433999999999,362.4117999999999
Id_38380,206.42000000000004,202.57999999999996,202.45000000000005,202.56000000000003
Id_38381,199.84639999999987,200.0906000000002,196.89479999999992,200.33020000000008
Id_38382,209.51000000000013,209.5400000000002,209.45000000000005,209.48999999999987
Id_38383,261.9699999999999,260.30999999999995,259.2199999999999,258.92
Id_38384,194.18999999999994,197.12999999999994,197.27000000000027,196.95000000000005
Id_38385,203.3531999999999,205.6131999999999,208.6616,205.28379999999981
Id_38386,192.98040000000012,193.11180000000002,192.9664,192.97119999999998
Id_38387,220.21999999999989,221.81,220.23999999999987,221.6499999999998
Id_38388,318.57399999999984,321.0856000000002,321.3411999999999,320.6956000000001
Id_38389,349.2296,353.7819999999999,354.54039999999986,354.4408000000001
Id_38390,245.81999999999982,245.5,246.12000000000023,245.2700000000003
Id_38391,329.98999999999984,334.3999999999998,333.87000000000035,333.69000000000017
Id_38392,229.7399999999998,235.20000000000016,234.87999999999982,234.87000000000018
Id_38393,254.2099999999997,254.4799999999997,254.34000000000012,254.2900000000003
Id_38394,193.44400000000007,197.36980000000017,197.90160000000006,197.1584
Id_38395,333.5499999999997,338.38999999999976,337.9699999999998,338.58
Id_38396,211.0400000000002,213.93999999999997,213.65999999999988,213.09000000000012
Id_38397,185.06639999999996,192.27280000000007,188.71520000000004,191.26000000000013
Id_38398,288.34159999999986,293.2000000000001,292.42479999999995,293.41080000000017
Id_38399,224.6696,224.88759999999985,224.91139999999993,224.8160000000002
Id_38400,150.27999999999994,155.94999999999987,155.92000000000004,155.2299999999998
Id_38401,286.3899999999998,289.76000000000016,289.17,289.8500000000002
Id_38402,255.7700000000003,256.02000000000027,255.9899999999998,255.93000000000018
Id_38403,174.29000000000005,171.43999999999986,172.48999999999987,171.76000000000013
Id_38404,183.73999999999987,185.44999999999996,187.0154,185.6459999999999
Id_38405,289.1084000000002,292.05579999999986,291.8700000000003,291.67220000000003
Id_38406,127.90999999999991,131.00839999999982,131.3000000000001,131.10739999999998
Id_38407,208.5400000000002,208.75,208.73999999999987,208.6499999999998
Id_38408,137.9099999999999,140.0900000000001,139.81000000000014,140.79
Id_38409,133.5,133.47000000000003,133.47000000000003,132.42000000000004
Id_38410,296.7119999999999,296.2536000000002,296.1136000000002,296.13820000000015
Id_38411,297.0,296.2800000000002,296.1100000000002,296.1800000000002
Id_38412,150.68160000000006,152.7507999999999,152.83180000000002,151.9031999999999
Id_38413,148.77999999999994,150.1099999999999,151.25,151.01000000000013
Id_38414,315.48999999999984,315.1599999999999,314.87000000000035,314.7900000000004
Id_38415,174.2299999999998,174.35999999999993,174.31000000000014,174.30000000000007
Id_38416,171.25,172.60000000000014,172.52999999999997,172.64000000000007
Id_38417,159.64999999999986,162.57999999999996,162.27999999999992,162.51000000000016
Id_38418,173.33999999999986,174.15180000000004,174.65779999999998,174.39359999999994
Id_38419,148.09219999999996,150.59080000000003,151.02700000000007,151.06160000000014
Id_38420,276.5599999999999,277.08,276.9191999999997,277.03000000000014
Id_38421,153.07999999999996,156.4099999999999,157.48999999999987,156.63000000000008
Id_38422,288.2865999999997,289.47999999999973,289.69499999999965,288.92220000000003
Id_38423,143.01000000000013,143.18999999999986,143.11999999999992,143.14999999999986
Id_38424,131.44439999999997,132.97200000000012,133.41600000000008,132.66760000000005
Id_38425,266.3400000000001,266.5900000000001,266.5,266.72999999999973
Id_38426,155.85499999999993,158.03740000000013,157.9620000000001,157.908
Id_38427,131.18999999999988,134.93000000000006,134.52000000000015,134.01000000000013
Id_38428,305.5900000000001,305.1800000000002,305.22999999999973,305.4699999999998
Id_38429,174.96979999999994,176.07559999999987,175.5138,175.43720000000013
Id_38430,156.5657999999999,158.79959999999994,158.08120000000005,159.96460000000016
Id_38431,150.57840000000016,154.76039999999995,151.94340000000003,152.24900000000008
Id_38432,165.90999999999994,167.6999999999999,168.02999999999992,167.38000000000008
Id_38433,294.4300000000002,294.72999999999973,294.5400000000004,294.83
Id_38434,170.90999999999994,170.95999999999995,170.93999999999986,170.92000000000004
Id_38435,213.11000000000004,213.1499999999998,213.01000000000013,212.96999999999989
Id_38436,150.73999999999987,153.30000000000013,152.72000000000008,152.64999999999986
Id_38437,147.0,148.30000000000013,147.97000000000006,148.7299999999998
Id_38438,149.76000000000013,150.88000000000008,150.42000000000004,151.1599999999999
Id_38439,250.25,249.84000000000012,250.2999999999998,250.28000000000017
Id_38440,181.39999999999986,181.43000000000012,181.43999999999988,181.39000000000007
Id_38441,149.81619999999998,149.9524,148.71980000000008,148.3414000000001
Id_38442,297.3400000000001,296.48999999999984,297.17,296.73999999999984
Id_38443,150.76140000000015,151.3662000000001,148.70899999999986,153.28880000000007
Id_38444,181.40119999999996,181.33219999999997,182.55880000000002,182.27160000000006
Id_38445,153.85000000000014,157.23999999999987,157.14999999999986,157.43999999999983
Id_38446,276.52000000000027,276.73999999999984,277.0499999999998,276.3999999999998
Id_38447,181.05000000000004,181.06000000000012,181.04000000000008,181.01000000000013
Id_38448,148.98999999999987,151.3199999999999,148.39999999999986,148.55000000000013
Id_38449,157.46,158.51000000000016,158.35000000000014,159.3599999999999
Id_38450,141.45640000000012,142.72400000000005,142.65999999999994,142.61799999999994
Id_38451,183.56999999999988,184.78,187.64000000000004,187.15999999999988
Id_38452,375.62980000000005,378.119,378.0784000000001,376.9011999999998
Id_38453,208.5,208.88999999999996,209.31999999999985,208.81999999999985
Id_38454,217.02000000000027,217.02000000000027,216.97999999999973,216.96999999999989
Id_38455,358.1800000000001,361.6599999999999,361.3199999999999,361.4300000000001
Id_38456,211.94639999999984,205.46579999999992,206.36000000000004,204.98520000000005
Id_38457,178.42000000000004,176.25,176.68000000000012,177.90999999999994
Id_38458,216.09559999999993,215.86559999999994,215.34939999999983,215.36799999999985
Id_38459,211.75920000000005,211.64259999999996,210.84999999999994,212.65200000000002
Id_38460,184.8604,184.95959999999997,185.03440000000006,184.968
Id_38461,261.1399999999999,260.47999999999973,260.5300000000001,260.6399999999999
Id_38462,406.45999999999947,410.7999999999996,412.3100000000002,410.8600000000003
Id_38463,262.12000000000023,259.4599999999997,259.72999999999973,259.30999999999995
Id_38464,197.57099999999983,202.8212000000001,202.8332000000002,202.02699999999996
Id_38465,177.93999999999986,178.10000000000014,178.10000000000014,178.01000000000013
Id_38466,201.45999999999987,201.48999999999987,201.45000000000005,201.45999999999987
Id_38467,202.0300000000001,202.0,201.93000000000015,201.95999999999987
Id_38468,221.76720000000006,224.55599999999987,225.62340000000012,225.09019999999987
Id_38469,235.32999999999996,238.92000000000004,238.65999999999988,238.30999999999997
Id_38470,219.52000000000027,221.27000000000027,220.87999999999985,219.61000000000007
Id_38471,349.46999999999986,353.9328,353.73999999999995,353.9500000000003
Id_38472,244.79999999999984,244.9599999999997,244.85000000000022,244.80999999999997
Id_38473,317.0,319.9500000000003,320.17,320.19000000000017
Id_38474,203.0283999999998,202.70499999999996,203.16260000000023,202.39260000000002
Id_38475,349.80959999999993,353.6611999999997,354.4335999999998,354.68780000000004
Id_38476,204.02000000000027,204.04000000000013,204.01000000000013,203.9699999999999
Id_38477,179.81999999999988,179.88,179.80000000000004,179.81000000000012
Id_38478,227.07999999999996,227.13999999999993,227.21999999999989,227.15999999999988
Id_38479,209.1000000000002,215.72999999999973,214.03000000000011,216.29000000000022
Id_38480,187.48999999999987,192.37000000000003,190.93999999999994,191.26000000000013
Id_38481,285.0300000000002,288.8799999999997,288.70999999999964,288.95999999999964
Id_38482,204.17000000000004,205.31999999999985,204.9599999999998,205.57999999999996
Id_38483,282.3199999999998,284.2199999999998,284.72999999999973,283.67
Id_38484,274.3899999999998,278.21999999999986,277.47999999999973,278.03000000000014
Id_38485,171.15999999999994,171.36999999999998,170.22000000000008,171.77999999999997
Id_38486,164.81999999999988,165.38000000000008,166.0,165.07999999999996
Id_38487,130.60000000000008,133.3000000000001,133.29,133.4099999999999
Id_38488,206.48999999999987,206.72999999999973,207.22999999999973,207.47999999999973
Id_38489,129.51759999999996,133.14600000000002,133.07019999999997,132.56540000000004
Id_38490,264.5499999999998,264.1100000000001,263.8999999999998,264.0900000000001
Id_38491,280.1100000000002,280.08,279.92,279.4099999999999
Id_38492,161.01040000000012,164.48980000000012,163.90999999999994,163.75919999999988
Id_38493,159.56999999999988,159.88000000000008,160.2299999999998,160.46
Id_38494,151.0699999999999,151.3400000000001,152.04,151.39999999999986
Id_38495,152.40160000000012,154.01880000000003,153.6096,154.09840000000003
Id_38496,157.05259999999998,161.0123999999999,160.48580000000018,159.8160000000001
Id_38497,151.76720000000006,155.3220000000001,155.18400000000003,156.56319999999985
Id_38498,172.70999999999995,172.68000000000012,172.60999999999993,172.65999999999994
Id_38499,268.0900000000001,269.48999999999984,268.22999999999973,268.27000000000027
Id_38500,137.56279999999998,139.7885999999999,138.6688000000001,139.56180000000003
Id_38501,136.60999999999993,136.5699999999999,136.5699999999999,136.6000000000001
Id_38502,178.4233999999999,178.35600000000014,178.4187999999999,178.2418
Id_38503,188.95,188.85999999999996,188.76000000000013,188.92000000000004
Id_38504,160.89999999999986,162.54,162.43999999999983,162.6599999999999
Id_38505,184.53479999999996,184.69519999999986,184.362,184.25999999999993
Id_38506,148.68999999999983,152.64999999999986,151.9099999999999,150.6800000000001
Id_38507,183.07999999999996,183.14999999999986,183.04000000000008,183.04000000000008
Id_38508,191.38960000000003,191.78999999999994,191.44219999999999,191.2884
Id_38509,170.34000000000006,172.05000000000007,172.15999999999994,172.23999999999987
Id_38510,276.8700000000003,277.28000000000014,277.0,277.26000000000016
Id_38511,266.33,266.48999999999984,266.30999999999995,266.6800000000002
Id_38512,139.0900000000001,139.13000000000008,139.10999999999993,139.07999999999996
Id_38513,161.1016000000001,164.01139999999995,164.4201999999999,164.29560000000015
Id_38514,159.13000000000008,160.5200000000002,161.51000000000016,161.46
Id_38515,177.67880000000005,176.9684,176.64360000000008,177.4612000000001
Id_38516,166.06620000000004,163.53580000000014,165.35000000000014,166.54840000000007
Id_38517,305.7800000000002,305.2000000000003,305.10000000000025,305.39999999999975
Id_38518,181.59079999999997,181.5046000000002,182.40000000000018,183.0092
Id_38519,155.83100000000007,153.77279999999996,154.39299999999994,154.54700000000008
Id_38520,302.27000000000027,303.2099999999996,302.89999999999975,302.9400000000001
Id_38521,293.68840000000023,294.2464000000001,294.00719999999984,294.0644
Id_38522,166.06999999999988,169.25,169.43000000000012,170.39999999999986
Id_38523,156.6383999999999,161.31559999999993,160.71199999999996,160.0722000000001
Id_38524,213.38999999999996,213.40999999999988,213.37999999999988,213.37999999999988
Id_38525,169.39339999999996,169.29839999999996,169.49539999999996,169.69120000000007
Id_38526,145.7729999999999,148.94200000000006,149.60960000000014,148.94439999999997
Id_38527,249.43000000000018,249.86000000000016,250.4899999999998,250.11000000000016
Id_38528,150.9300000000001,151.18999999999983,151.85000000000014,151.6099999999999
Id_38529,251.2061999999999,251.6103999999999,251.53879999999998,251.89399999999986
Id_38530,155.55000000000013,155.29,154.93999999999983,153.2700000000002
Id_38531,182.80000000000004,183.2700000000002,183.53,183.39000000000004
Id_38532,183.5454,182.5616,183.51640000000006,182.65639999999993
Id_38533,306.2599999999998,304.2816000000002,304.02000000000027,304.2451999999997
Id_38534,170.24879999999993,171.32960000000003,170.87039999999993,171.45539999999994
Id_38535,296.7067999999997,300.2982000000002,299.2858000000001,298.66719999999987
Id_38536,225.29000000000022,225.25,225.32999999999996,225.34000000000012
Id_38537,180.7700000000002,182.10000000000014,182.19999999999996,182.4799999999998
Id_38538,217.79000000000022,217.69,217.76000000000013,217.6499999999998
Id_38539,275.29000000000036,274.9500000000002,275.17,275.1399999999998
Id_38540,165.6443999999999,165.7439999999998,166.72000000000008,166.26000000000013
Id_38541,208.8242,209.7487999999998,210.21719999999996,209.53179999999978
Id_38542,230.81,230.0200000000003,228.07999999999996,228.7399999999998
Id_38543,211.31999999999985,212.87999999999988,212.62000000000012,212.75
Id_38544,406.1640000000001,406.64499999999947,406.5630000000001,406.1763999999997
Id_38545,212.0082,211.86599999999976,211.484,211.67480000000003
Id_38546,214.43200000000013,216.012,216.59059999999994,217.12999999999985
Id_38547,352.4500000000003,354.9099999999999,354.96999999999986,354.7999999999997
Id_38548,231.56999999999985,234.79999999999984,233.87999999999982,234.8899999999999
Id_38549,197.31000000000006,197.43000000000015,197.32999999999996,197.37000000000006
Id_38550,282.20999999999964,286.6399999999998,286.4400000000001,286.1200000000003
Id_38551,326.5,326.62999999999965,327.5400000000004,326.62999999999965
Id_38552,283.9099999999999,286.58,286.8799999999997,286.1399999999998
Id_38553,266.97920000000005,269.6800000000002,268.31399999999996,269.37000000000023
Id_38554,375.5300000000001,378.7800000000001,377.9199999999998,377.6399999999997
Id_38555,149.29599999999996,147.51079999999993,147.3648000000001,147.36819999999986
Id_38556,209.76000000000013,210.78000000000011,210.11000000000004,210.2900000000002
Id_38557,217.65999999999988,217.63999999999993,217.6000000000002,217.62999999999985
Id_38558,211.12999999999988,205.97999999999973,205.0400000000002,205.76000000000013
Id_38559,360.3199999999999,363.0,363.6499999999999,363.2900000000004
Id_38560,225.10280000000006,223.2532,224.50580000000014,223.6421999999999
Id_38561,249.12240000000003,251.2586,252.46400000000003,250.55840000000023
Id_38562,273.6599999999999,267.96999999999986,267.30879999999996,268.32540000000023
Id_38563,316.5300000000002,319.5400000000004,319.6599999999999,319.63999999999976
Id_38564,269.8999999999998,267.73999999999984,267.98999999999984,267.97999999999973
Id_38565,264.5382000000002,261.5168000000001,261.76439999999997,261.83039999999994
Id_38566,185.45679999999993,185.39199999999997,185.22660000000013,185.61280000000025
Id_38567,296.5499999999997,299.8099999999999,299.9400000000001,300.2099999999996
Id_38568,164.01919999999998,164.08519999999993,164.75640000000007,163.60599999999994
Id_38569,284.3600000000002,277.9300000000002,278.3400000000001,277.8799999999997
Id_38570,223.98999999999987,229.4899999999998,229.56,229.0499999999999
Id_38571,205.92039999999994,206.044,206.04919999999998,206.04039999999995
Id_38572,253.44000000000008,250.57999999999996,250.9500000000002,250.36000000000016
Id_38573,325.57859999999994,327.64660000000003,327.68559999999997,327.7399999999998
Id_38574,192.36,192.40999999999988,192.37000000000003,192.3500000000002
Id_38575,331.0232000000002,332.1247999999998,332.677,333.8387999999998
Id_38576,348.88999999999976,354.8799999999997,354.6800000000001,354.4199999999999
Id_38577,180.20999999999992,180.23999999999987,180.15999999999994,180.26000000000013
Id_38578,166.21,174.64000000000007,174.80000000000007,175.45999999999995
Id_38579,185.17000000000004,188.31999999999985,189.25,188.47999999999973
Id_38580,234.7399999999998,234.80999999999997,234.7600000000002,233.71999999999986
Id_38581,196.92000000000004,194.98999999999987,194.43999999999994,195.20000000000005
Id_38582,273.46999999999986,276.6599999999999,277.4500000000002,277.1599999999999
Id_38583,276.0856000000001,278.6396000000002,279.0182000000002,279.2868000000002
Id_38584,235.6450000000001,234.6639999999999,234.00859999999986,235.49759999999984
Id_38585,172.64999999999986,174.52999999999997,174.19999999999993,173.81999999999988
Id_38586,161.6453999999999,163.99480000000003,163.61080000000007,162.97660000000002
Id_38587,162.06999999999988,164.79,163.67000000000004,163.97000000000008
Id_38588,186.7155999999999,186.58060000000015,186.7253999999999,186.97940000000008
Id_38589,172.12020000000004,174.29460000000003,176.82639999999995,172.5862
Id_38590,150.19059999999993,150.2792000000001,149.63000000000008,150.3584
Id_38591,171.79000000000005,171.92000000000004,171.90999999999994,171.86999999999998
Id_38592,143.27999999999994,144.18999999999986,143.6599999999999,143.25
Id_38593,163.8900000000001,163.90999999999994,163.90999999999994,163.88000000000008
Id_38594,138.92000000000004,140.47000000000006,139.85999999999993,140.8400000000001
Id_38595,156.0,160.80000000000013,161.05000000000013,161.31999999999988
Id_38596,152.22320000000002,155.93480000000008,155.43160000000012,156.94880000000003
Id_38597,140.5900000000001,141.36999999999992,141.27999999999994,141.72000000000006
Id_38598,254.64980000000003,255.8412000000001,255.42559999999997,255.6513999999999
Id_38599,177.40999999999994,177.56000000000014,177.48999999999987,177.47000000000003
Id_38600,151.1099999999999,150.1099999999999,152.43000000000012,151.61999999999992
Id_38601,168.32999999999996,170.57999999999996,170.80000000000007,170.48999999999987
Id_38602,295.5400000000004,295.12000000000035,295.01000000000016,294.87999999999965
Id_38603,149.19999999999987,153.31999999999988,153.93999999999983,151.0
Id_38604,288.79,289.3495999999997,289.6627999999997,289.9211999999997
Id_38605,167.13000000000008,169.3900000000001,169.52999999999992,168.9799999999998
Id_38606,163.70219999999998,165.4562000000001,165.67200000000005,165.446
Id_38607,194.31000000000006,194.37999999999997,194.37000000000003,194.36
Id_38608,294.83,295.3899999999998,294.7900000000004,295.4400000000001
Id_38609,210.81000000000003,210.77000000000027,210.76000000000013,210.78000000000011
Id_38610,154.3900000000001,156.42000000000004,156.25,156.5900000000001
Id_38611,174.23999999999987,179.43999999999988,180.55000000000004,178.23999999999987
Id_38612,180.2299999999998,180.87780000000006,180.84639999999985,180.46740000000003
Id_38613,306.3704000000001,304.0466000000002,304.4181999999999,304.0157999999998
Id_38614,202.86360000000002,202.8884,202.8876,202.86720000000005
Id_38615,163.14999999999986,162.88000000000008,163.5900000000001,160.18999999999983
Id_38616,169.8599999999999,171.0200000000002,170.88000000000002,170.88000000000002
Id_38617,276.2999999999998,276.75,276.79000000000036,276.3799999999997
Id_38618,165.84000000000006,165.93000000000012,165.85000000000014,165.82999999999996
Id_38619,161.06000000000017,162.73999999999984,162.92000000000004,162.5
Id_38620,155.8809999999999,157.95759999999987,157.35060000000007,157.4605999999999
Id_38621,215.77000000000027,215.90999999999988,215.95000000000007,215.8999999999998
Id_38622,231.12000000000018,227.89999999999978,228.12999999999982,229.28000000000014
Id_38623,406.54000000000053,406.4399999999998,406.52000000000027,406.3899999999997
Id_38624,189.79200000000014,190.0150000000001,189.44760000000002,189.6087999999999
Id_38625,226.6000000000002,227.94,227.60000000000022,227.51000000000013
Id_38626,352.96999999999986,354.9199999999999,354.6599999999999,354.64999999999986
Id_38627,195.09000000000012,197.48999999999987,198.65999999999988,198.53000000000003
Id_38628,267.0499999999998,268.3899999999999,268.5699999999998,268.72999999999973
Id_38629,193.77000000000027,193.87999999999997,193.81999999999985,193.81000000000006
Id_38630,358.5699999999999,361.0499999999997,361.27000000000027,361.44
Id_38631,215.07999999999996,215.12999999999988,215.12999999999988,215.15999999999988
Id_38632,321.74059999999986,324.1307999999998,324.4155999999998,324.16440000000006
Id_38633,246.5200000000003,247.7399999999998,247.90999999999988,246.93000000000018
Id_38634,208.34000000000012,208.54999999999995,208.43000000000015,208.3999999999998
Id_38635,251.82979999999995,251.9877999999999,251.8619999999998,251.75999999999993
Id_38636,188.68000000000015,188.8,188.77000000000027,188.76000000000013
Id_38637,194.31040000000002,197.27719999999997,197.42820000000003,198.0172
Id_38638,347.90459999999985,351.7160000000002,351.852,351.19759999999997
Id_38639,224.3500000000002,230.92000000000004,231.2700000000003,231.54000000000025
Id_38640,325.5200000000003,327.62999999999965,328.05999999999983,327.4599999999996
Id_38641,205.06999999999985,210.96999999999989,210.43999999999997,211.56600000000003
Id_38642,202.2867999999999,201.808,202.50700000000026,201.38619999999995
Id_38643,247.92000000000004,248.2099999999997,246.43000000000018,245.78000000000014
Id_38644,186.2608,192.3119999999999,189.11000000000018,190.93000000000015
Id_38645,228.42000000000004,228.5100000000002,228.5,228.53000000000014
Id_38646,210.04999999999995,210.65999999999988,214.7099999999998,213.98999999999987
Id_38647,152.11999999999992,158.29,157.86999999999992,157.39999999999986
Id_38648,204.22999999999973,205.56999999999985,204.14,204.31999999999985
Id_38649,160.13000000000008,164.98999999999987,163.47000000000008,164.13000000000008
Id_38650,223.0578000000001,221.76279999999994,220.9551999999999,228.79719999999995
Id_38651,283.70999999999964,285.97319999999985,285.5300000000002,286.5499999999997
Id_38652,164.39999999999986,164.6099999999999,165.81000000000017,165.2700000000002
Id_38653,287.29000000000036,287.02000000000027,287.8199999999998,288.4400000000001
Id_38654,130.35999999999996,132.64000000000007,132.17000000000004,132.1599999999999
Id_38655,264.2307999999999,264.0699999999998,264.4300000000002,264.12000000000023
Id_38656,164.10000000000014,166.43000000000012,165.93000000000012,166.7299999999998
Id_38657,169.07999999999996,171.09000000000006,171.32999999999996,171.17000000000004
Id_38658,159.7337999999999,160.41460000000004,160.70399999999992,161.01760000000004
Id_38659,172.29000000000005,175.81000000000014,176.73999999999987,176.48999999999987
Id_38660,278.0699999999998,277.97999999999973,278.17,278.4400000000001
Id_38661,152.00100000000003,156.59700000000018,155.5124,156.90579999999986
Id_38662,151.25,154.5900000000001,153.31000000000017,154.71
Id_38663,254.62100000000007,255.78920000000005,255.37520000000004,255.13999999999984
Id_38664,165.31999999999988,167.3000000000001,166.51000000000013,166.71
Id_38665,133.71,133.72000000000003,133.71,133.73999999999987
Id_38666,137.47000000000006,139.27999999999994,138.81000000000014,139.26000000000013
Id_38667,167.9517999999999,170.1598,170.34099999999995,170.2145999999999
Id_38668,138.60760000000005,141.2117999999999,140.01419999999996,137.759
Id_38669,167.8599999999999,169.88000000000008,170.06999999999988,170.10000000000014
Id_38670,170.68000000000012,172.7299999999998,173.2700000000002,173.01000000000013
Id_38671,316.99080000000015,316.7747999999998,316.24739999999963,316.5516
Id_38672,188.45319999999995,188.25279999999998,188.73400000000012,188.83419999999998
Id_38673,295.6814000000002,294.8848,295.0034000000003,295.2944
Id_38674,147.43999999999983,149.79,150.1800000000001,151.86999999999992
Id_38675,164.4010000000001,166.23860000000002,166.43220000000005,166.5309999999998
Id_38676,181.69999999999996,181.73999999999987,181.65999999999994,181.62
Id_38677,144.88599999999994,144.7547999999999,144.91519999999986,144.85520000000008
Id_38678,145.46,145.6599999999999,145.5500000000001,145.61999999999992
Id_38679,158.68000000000012,161.42000000000004,161.29,161.14999999999986
Id_38680,179.13,179.22,179.14000000000007,179.17000000000004
Id_38681,181.0,181.0200000000002,181.0200000000002,181.03
Id_38682,149.96579999999986,152.09780000000003,154.60879999999997,153.70799999999994
Id_38683,145.23299999999986,148.86419999999995,149.38800000000003,148.79199999999994
Id_38684,169.34239999999997,168.49780000000007,168.73999999999992,168.8998000000001
Id_38685,160.02999999999992,160.72000000000008,158.52999999999992,159.63000000000008
Id_38686,162.0200000000002,164.7299999999998,164.27999999999992,165.3000000000001
Id_38687,294.60099999999994,294.67379999999997,295.67679999999973,295.04280000000006
Id_38688,132.21,136.04,135.29,135.89000000000007
Id_38689,249.92000000000004,249.87999999999977,250.21999999999983,250.4599999999997
Id_38690,170.52080000000007,172.73240000000004,170.76319999999998,172.68020000000007
Id_38691,213.15999999999988,213.15999999999988,213.13999999999996,213.1499999999998
Id_38692,161.80000000000013,163.75,163.01000000000016,163.5900000000001
Id_38693,183.60999999999996,183.56000000000012,183.65999999999994,183.62
Id_38694,202.87000000000006,202.89,202.89,202.87000000000006
Id_38695,171.02199999999993,172.12199999999996,171.8488000000001,171.70040000000006
Id_38696,175.93999999999986,179.03,179.56000000000012,179.68000000000012
Id_38697,296.5418000000002,296.53440000000006,299.30379999999985,298.0462
Id_38698,144.22999999999982,146.02000000000018,145.68999999999986,146.4300000000001
Id_38699,268.57160000000016,269.96240000000023,269.7360000000001,268.9782
Id_38700,188.0782000000001,187.51420000000013,187.63080000000008,187.6216
Id_38701,154.1599999999999,157.23999999999987,158.35000000000014,158.75
Id_38702,164.8956000000001,165.4849999999998,165.46,165.29
Id_38703,229.82999999999996,228.87999999999982,228.64999999999978,228.87000000000018
Id_38704,208.81999999999985,208.9599999999998,209.63999999999996,209.1499999999998
Id_38705,406.57320000000004,406.3827999999999,406.5223999999999,406.5600000000002
Id_38706,212.38999999999996,212.26000000000013,212.40999999999988,213.52000000000027
Id_38707,213.96999999999989,214.45000000000007,215.01000000000013,214.18999999999997
Id_38708,226.6000000000002,227.94,227.5818000000002,227.48500000000016
Id_38709,198.8500000000002,198.98999999999987,198.92000000000004,198.84000000000012
Id_38710,283.73999999999984,286.52000000000027,286.5900000000001,286.7199999999998
Id_38711,180.94999999999996,180.9799999999998,180.93000000000012,180.93999999999988
Id_38712,375.9019999999999,379.0445999999997,378.00399999999985,377.7567999999999
Id_38713,208.64099999999996,209.2682,209.1740000000001,209.92799999999997
Id_38714,385.7000000000004,388.27000000000027,390.0,388.6200000000001
Id_38715,221.62380000000002,221.15759999999983,221.52360000000002,221.38800000000006
Id_38716,263.51059999999984,260.8496000000001,261.3728000000001,261.0126000000002
Id_38717,281.73999999999984,279.0,277.95999999999964,279.0
Id_38718,323.4099999999999,326.17,326.5,326.4300000000002
Id_38719,264.6000000000002,261.5300000000001,261.55999999999995,261.80999999999995
Id_38720,191.3999999999998,194.32999999999996,194.4599999999999,194.1000000000002
Id_38721,197.64,197.70999999999987,197.65999999999988,197.62000000000006
Id_38722,271.77000000000027,270.1100000000001,270.48999999999984,270.46999999999986
Id_38723,265.62000000000023,263.62999999999977,262.9699999999999,264.69000000000005
Id_38724,282.58,278.1599999999999,279.29000000000036,278.0699999999998
Id_38725,330.90460000000013,331.9082000000001,333.0838,332.6583999999999
Id_38726,203.0283999999998,202.70499999999996,203.16260000000023,202.39260000000002
Id_38727,349.5699999999999,353.63999999999976,354.3799999999997,354.3400000000001
Id_38728,270.71999999999986,271.1000000000002,271.08,271.25
Id_38729,191.60180000000014,194.9405999999999,195.14640000000006,194.69260000000003
Id_38730,257.95000000000016,258.27000000000027,258.22999999999973,258.2199999999999
Id_38731,333.94000000000017,338.19000000000017,338.7199999999998,338.6599999999999
Id_38732,146.38759999999994,141.5715999999999,142.19840000000016,141.73059999999995
Id_38733,141.6400000000001,141.9499999999999,141.86999999999992,142.1800000000001
Id_38734,187.05,191.14,190.71999999999997,190.43999999999988
Id_38735,213.57999999999996,214.6000000000002,214.92000000000004,215.20000000000007
Id_38736,288.4239999999999,293.1424000000001,292.9752,293.1900000000001
Id_38737,208.9599999999998,212.98999999999987,211.6000000000002,210.61000000000004
Id_38738,179.79000000000008,181.57999999999996,181.73999999999987,181.80000000000004
Id_38739,283.7199999999998,286.3999999999998,286.9099999999999,287.1100000000002
Id_38740,151.5900000000001,159.1400000000001,158.04,158.7299999999998
Id_38741,286.3400000000001,289.48999999999984,289.70999999999964,289.70999999999964
Id_38742,1145.6100000000004,1146.4000000000008,1146.300000000001,1146.3099999999993
Id_38743,2326.020000000001,2327.1149999999984,2329.600000000002,2327.954400000001
Id_38744,1125.1200000000006,1125.3600000000004,1125.0999999999992,1125.4800000000012
Id_38745,587.5286000000001,588.1100000000004,588.3199999999998,588.2599999999993
Id_38746,2341.4600000000028,2341.4900000000016,2342.0599999999986,2340.6300000000015
Id_38747,596.1100000000004,595.7700000000003,595.4799999999997,595.8499999999995
Id_38748,1133.2312000000013,1134.906799999999,1134.0013999999992,1134.3499999999992
Id_38749,588.0099999999993,590.0,590.84,589.6300000000002
Id_38750,2353.3200000000033,2354.14,2354.449999999998,2352.4700000000007
Id_38751,1122.919999999999,1125.2300000000012,1124.75,1125.1100000000004
Id_38752,592.0600000000004,591.34,592.16,591.9300000000002
Id_38753,591.2299999999997,589.7599999999993,587.5400000000005,590.91
Id_38754,1128.9800000000012,1130.1100000000004,1129.330000000001,1129.669999999999
