Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_37746,456.1100000000005,455.35000000000093,456.03999999999877,455.5899999999978
Id_37747,797.25,798.7699999999993,796.859999999998,798.1300000000022
Id_37748,1074.6199999999972,1075.3999999999962,1075.8800000000028,1075.8399999999972
Id_37749,1115.8200000000047,1120.6000000000038,1120.9899999999973,1120.6700000000046
Id_37750,945.9615000000027,949.1855000000005,946.3620999999989,947.4549999999981
Id_37751,950.6700000000029,950.2099999999995,948.5400000000005,950.8500000000035
Id_37752,1064.1000000000035,1065.9500000000032,1066.5100000000023,1067.2600000000023
Id_37753,937.0700000000045,931.3399999999972,932.6300000000026,931.7699999999978
Id_37754,938.5,931.9299999999956,931.0,927.3999999999967
Id_37755,927.9853499999997,926.5193499999993,927.5277500000005,927.9350000000007
Id_37756,475.3699999999993,475.52000000000027,475.1100000000005,474.0800000000014
Id_37757,1067.0006499999988,1070.7654500000033,1071.5607499999978,1071.138099999998
Id_37758,1034.850950000001,1041.309999999997,1043.252950000002,1041.3587500000012
Id_37759,866.8399999999972,867.25,866.9500000000013,866.6300000000025
Id_37760,1079.0799999999958,1083.3099999999981,1082.7000000000035,1083.7099999999984
Id_37761,866.0199999999984,866.9899999999994,867.5899999999972,867.7100000000002
Id_37762,1138.7560999999976,1142.914100000003,1142.3484999999998,1143.6105999999975
Id_37763,905.8782500000005,910.2543499999988,910.8866999999984,909.9702999999965
Id_37764,1098.834999999996,1100.0395500000002,1098.9542,1099.8285000000035
Id_37765,472.55279999999846,472.3682999999998,472.40925000000107,472.55539999999945
Id_37766,917.1600000000028,919.1199999999975,919.0,919.1000000000033
Id_37767,467.1600000000022,466.8899999999995,467.44999999999834,467.7400000000011
Id_37768,853.2399999999996,855.7600000000004,856.0399999999997,855.470000000001
Id_37769,467.1100000000005,465.7200000000009,467.7599999999989,466.5299999999991
Id_37770,877.5199999999984,877.4200000000022,878.4899999999994,879.25
Id_37771,1186.0,1189.9100000000028,1189.890000000006,1190.570000000005
Id_37772,501.72329999999897,501.72305000000046,501.5726999999991,501.3560000000005
Id_37773,1112.2000000000037,1114.6600000000028,1114.9100000000028,1113.9899999999975
Id_37774,473.16000000000224,473.3099999999987,474.1300000000007,473.97999999999973
Id_37775,925.3659000000018,920.8553999999979,914.5666999999985,915.3594499999966
Id_37776,922.6799999999956,914.029999999999,913.5799999999975,914.75
Id_37777,912.4296500000012,912.1315500000023,911.0259499999984,910.1802999999979
Id_37778,891.0,893.3099999999982,893.4800000000018,894.8599999999966
Id_37779,923.9400000000018,923.7216000000027,924.3044999999977,923.3884000000005
Id_37780,462.80000000000166,463.55000000000166,463.9700000000009,463.6600000000022
Id_37781,888.1799999999956,885.3299999999978,886.8099999999982,886.3299999999977
Id_37782,818.4200000000013,823.5099000000015,820.4802500000005,825.2888499999985
Id_37783,961.25,919.1000000000033,918.0400000000003,918.260000000001
Id_37784,524.4299999999976,525.6499999999984,525.3300000000014,525.4700000000009
Id_37785,759.4299999999962,765.7300000000002,766.3399999999974,770.5700000000039
Id_37786,708.5899999999974,716.1199999999981,716.9700000000008,717.2100000000019
Id_37787,724.75,732.8000000000006,733.130000000002,727.1600000000026
Id_37788,715.6999999999991,720.3900000000009,721.3900000000009,719.1600000000026
Id_37789,506.77999999999906,507.96000000000174,507.9900000000014,507.94000000000136
Id_37790,900.2000000000018,853.7399999999996,853.2999999999988,853.7399999999996
Id_37791,735.33,739.5899999999974,741.1000000000028,739.8299999999998
Id_37792,609.1000000000021,612.3600000000005,610.8999999999979,611.490000000002
Id_37793,775.4299999999961,743.9299999999962,743.1799999999962,743.8500000000028
Id_37794,616.8600000000005,616.3600000000005,616.4299999999969,616.199999999998
Id_37795,504.13000000000085,505.27999999999906,505.36999999999915,505.38000000000085
Id_37796,709.6400000000006,717.8000000000009,718.1499999999974,717.8699999999981
Id_37797,756.6926999999974,760.0596999999987,760.192149999998,762.0602500000009
Id_37798,723.0520000000012,729.0467000000021,728.6442999999998,728.4977000000015
Id_37799,887.2600000000007,861.7000000000012,861.9200000000019,863.0399999999998
Id_37800,722.7191499999997,728.0756499999984,727.4064999999988,727.4841500000006
Id_37801,783.3900000000019,786.0799999999991,781.3699999999978,782.970000000001
Id_37802,487.147600000001,487.8973500000001,488.15340000000026,488.0922999999995
Id_37803,510.0200000000006,510.30000000000183,510.72000000000094,509.9600000000018
Id_37804,718.4299999999963,721.1699999999998,720.5399999999981,720.6499999999972
Id_37805,626.4700000000009,631.7899999999973,631.8300000000015,632.0599999999984
Id_37806,507.6499999999986,508.94999999999817,509.08000000000146,508.8899999999995
Id_37807,869.5321500000005,822.0560500000012,821.4890499999982,820.5363999999992
Id_37808,679.6900000000016,683.7599999999983,684.2400000000017,682.8900000000001
Id_37809,903.9485999999966,850.6580000000012,852.3654500000011,848.9062000000016
Id_37810,702.0295499999997,708.0847999999999,706.5302999999985,706.0480999999999
Id_37811,508.94000000000136,509.86999999999904,510.5399999999982,509.69000000000136
Id_37812,710.507999999999,716.5159500000003,714.8762499999996,715.7675999999991
Id_37813,726.4885500000003,738.4638500000004,734.2271500000021,736.2339000000006
Id_37814,736.6000000000028,712.2299999999996,712.5099999999987,712.6600000000026
Id_37815,914.0199999999979,889.3900000000034,889.3399999999972,889.2600000000007
Id_37816,742.9928499999982,744.2927000000001,746.1080000000017,745.1340000000009
Id_37817,831.1000000000031,794.4600000000008,795.75,795.329999999999
Id_37818,906.7300000000018,889.75,889.4299999999956,889.46
Id_37819,742.5329000000015,749.3746000000002,748.3866499999983,748.6697000000008
Id_37820,776.3099999999982,746.6000000000028,746.6600000000026,746.3900000000014
Id_37821,742.9046000000011,748.0992000000007,747.253700000001,758.632299999998
Id_37822,801.1900000000007,781.0030499999995,780.3641999999984,780.3206000000016
Id_37823,487.1635000000009,487.61774999999864,487.7020000000012,488.31909999999874
Id_37824,779.1600000000026,778.3099999999982,785.6499999999971,777.5199999999994
Id_37825,468.2899999999986,469.5299999999991,469.7299999999998,469.7299999999998
Id_37826,910.3599999999964,877.2000000000014,877.1499999999968,878.0100000000006
Id_37827,692.4400000000016,691.3599999999997,692.3900000000003,693.4900000000017
Id_37828,461.323699999999,464.6565500000002,464.85220000000123,463.94999999999834
Id_37829,699.5599999999984,698.9299999999963,698.9100000000026,699.4299999999963
Id_37830,798.9400000000018,771.3099999999982,771.0099999999994,771.1799999999961
Id_37831,689.4799999999992,691.4199999999993,689.6699999999992,691.1400000000003
Id_37832,24.80000000000009,24.789999999999967,24.789999999999967,24.789999999999967
Id_37833,73.66619999999993,73.61319999999995,73.61914999999972,73.64764999999987
Id_37834,75.64119999999984,75.95364999999994,76.22689999999989,75.84179999999995
Id_37835,21.62605,21.564549999999983,22.551899999999993,21.58929999999995
Id_37836,39.689999999999834,39.67000000000006,39.71000000000003,39.72000000000008
Id_37837,50.64,50.670000000000066,50.689999999999955,50.71999999999994
Id_37838,23.229999999999965,23.229999999999965,23.25,23.229999999999965
Id_37839,42.93000000000012,42.89000000000011,42.89000000000011,42.85000000000016
Id_37840,16.809999999999956,16.769999999999985,17.889999999999972,17.840000000000042
Id_37841,25.239999999999874,25.229999999999933,27.72,25.219999999999978
Id_37842,22.32000000000004,22.32000000000004,24.02000000000005,22.32000000000004
Id_37843,21.710000000000026,21.699999999999918,23.38000000000008,21.710000000000026
Id_37844,27.609999999999946,27.689999999999927,29.210000000000033,27.609999999999946
Id_37845,30.779999999999973,30.73999999999986,31.07999999999994,31.27999999999997
Id_37846,18.909999999999954,18.909999999999954,18.900000000000063,18.889999999999965
Id_37847,36.81889999999991,37.78119999999988,37.680549999999855,37.90644999999983
Id_37848,127.29000000000059,127.2839000000005,127.36535000000009,127.3373000000001
Id_37849,137.31999999999977,137.49000000000052,137.34999999999957,137.31999999999977
Id_37850,30.44999999999989,30.460000000000033,30.73999999999986,30.470000000000024
Id_37851,41.03680000000003,41.439149999999884,41.537349999999925,41.47500000000001
Id_37852,23.159999999999936,23.11,23.17000000000005,23.13000000000008
Id_37853,33.61284999999993,34.02909999999994,34.36745000000014,34.102249999999934
Id_37854,28.99954999999997,28.95509999999998,28.939249999999998,29.016599999999972
Id_37855,138.52000000000035,138.68000000000023,138.52000000000035,138.81000000000043
Id_37856,36.03969999999992,36.27164999999994,36.27800000000009,36.24565000000004
Id_37857,20.929999999999936,20.940000000000037,20.929999999999936,20.929999999999936
Id_37858,35.75,36.239999999999846,36.300000000000125,36.27999999999994
Id_37859,73.6200000000003,73.6299999999997,73.59000000000012,73.61000000000017
Id_37860,21.01470000000004,21.336299999999973,21.13809999999996,21.009149999999977
Id_37861,37.199999999999875,37.260000000000154,37.25,37.21000000000003
Id_37862,69.29999999999978,69.62000000000027,69.64999999999976,69.64999999999976
Id_37863,78.17000000000006,78.1399999999998,78.17000000000006,78.1399999999998
Id_37864,27.970000000000006,27.989999999999863,27.989999999999863,27.970000000000006
Id_37865,55.22014999999981,55.07449999999994,54.901199999999825,54.962599999999924
Id_37866,51.739999999999824,52.15999999999989,51.43999999999996,51.39
Id_37867,73.20000000000026,73.29999999999974,73.27000000000031,73.29999999999974
Id_37868,80.63999999999979,80.72999999999968,80.75,80.77000000000032
Id_37869,29.199999999999896,29.210000000000033,29.210000000000033,29.199999999999896
Id_37870,72.48430000000012,72.58014999999976,72.69219999999991,72.42375000000024
Id_37871,81.62000000000036,81.67000000000006,81.67000000000006,81.6800000000002
Id_37872,16.099999999999945,16.099999999999945,16.099999999999945,16.099999999999945
Id_37873,19.260000000000097,19.260000000000097,19.28999999999997,19.300000000000068
Id_37874,19.7937,19.807750000000084,19.743399999999983,19.834899999999976
Id_37875,31.0,31.109999999999914,31.07999999999994,31.569999999999947
Id_37876,23.810000000000013,23.789999999999967,23.800000000000086,23.800000000000086
Id_37877,81.67000000000006,81.64999999999975,81.71999999999971,81.71999999999971
Id_37878,25.89439999999995,26.054750000000002,25.806999999999956,25.877699999999983
Id_37879,19.429999999999936,19.429999999999936,19.42000000000005,19.40999999999995
Id_37880,35.853900000000046,34.95655000000004,35.01470000000002,34.62925000000001
Id_37881,19.67000000000005,19.650000000000063,19.67000000000005,19.65999999999995
Id_37882,33.67564999999989,33.69710000000007,33.67414999999993,33.68650000000009
Id_37883,137.4599999999994,137.75999999999945,137.16999999999933,137.25
Id_37884,19.253949999999968,19.035300000000003,19.399100000000008,19.10839999999997
Id_37885,36.680000000000085,36.75,36.760000000000154,36.72000000000006
Id_37886,26.653199999999952,26.413899999999963,26.646649999999926,26.54194999999993
Id_37887,29.210000000000033,29.210000000000033,29.289999999999967,29.51000000000014
Id_37888,131.22999999999965,131.22000000000025,131.15999999999988,131.1899999999996
Id_37889,23.739699999999942,23.739949999999908,23.679449999999996,23.710950000000004
Id_37890,22.280000000000058,22.349999999999973,22.289999999999974,22.349999999999973
Id_37891,39.630000000000095,39.7299999999998,39.630000000000095,39.64999999999986
Id_37892,40.32125000000012,40.34230000000008,40.38319999999996,40.3720000000001
Id_37893,73.7540999999998,73.7095499999998,73.97230000000025,73.67829999999998
Id_37894,83.60000000000022,83.61000000000021,83.62999999999967,83.61000000000021
Id_37895,24.491750000000014,24.746000000000002,24.585050000000024,24.7476
Id_37896,48.43999999999993,48.60000000000018,48.579999999999934,48.51000000000016
Id_37897,27.760000000000137,27.72,27.670000000000055,27.72
Id_37898,18.044949999999957,18.073949999999964,18.088399999999954,18.071149999999967
Id_37899,30.329999999999945,28.409999999999922,30.26000000000014,28.52999999999999
Id_37900,28.15415000000003,27.496199999999885,27.556950000000082,27.56339999999998
Id_37901,30.279999999999976,30.289999999999967,30.289999999999967,30.289999999999967
Id_37902,33.82999999999994,33.86999999999991,33.81999999999993,33.82999999999994
Id_37903,21.44999999999992,21.469999999999928,21.479999999999997,21.460000000000026
Id_37904,36.81000000000015,36.989999999999846,37.06999999999991,36.840000000000096
Id_37905,28.199999999999896,28.119999999999912,28.210000000000033,28.289999999999967
Id_37906,138.06000000000043,137.90000000000043,138.2900000000006,138.34000000000012
Id_37907,25.760000000000126,25.760000000000126,25.770000000000078,25.760000000000126
Id_37908,39.068700000000106,37.91484999999991,40.33385000000004,38.190900000000006
Id_37909,33.69999999999988,33.69999999999988,33.68999999999987,33.59000000000009
Id_37910,21.582150000000006,21.47384999999998,21.5098,21.481649999999995
Id_37911,36.199999999999875,36.25,36.260000000000154,36.25
Id_37912,21.823299999999982,21.76324999999994,21.787149999999976,21.798999999999992
Id_37913,24.35999999999998,24.36999999999992,24.36999999999992,24.36999999999992
Id_37914,69.23999999999982,69.54000000000035,69.5200000000003,69.51000000000018
Id_37915,22.650000000000023,22.659999999999936,22.650000000000023,22.650000000000023
Id_37916,55.17569999999985,55.06449999999996,54.95359999999983,54.99599999999995
Id_37917,36.54635000000004,36.79664999999998,36.77674999999983,37.08489999999999
Id_37918,17.356499999999965,17.39909999999996,17.193350000000024,17.44785000000004
Id_37919,19.260000000000097,19.32999999999995,19.28999999999997,19.260000000000097
Id_37920,21.15999999999994,21.15000000000005,21.13999999999997,21.13999999999997
Id_37921,72.71999999999976,72.72999999999969,72.72999999999969,72.75
Id_37922,27.4499999999999,27.4799999999999,27.469999999999995,27.469999999999995
Id_37923,35.229999999999826,35.28999999999997,35.470000000000056,35.32999999999994
Id_37924,27.350000000000044,27.239999999999867,27.3000000000001,27.319999999999983
Id_37925,74.3700000000003,74.31999999999981,74.32999999999994,74.42000000000006
Id_37926,33.64999999999989,33.63000000000009,33.64000000000011,33.63000000000009
Id_37927,19.55000000000007,19.564749999999954,19.530000000000083,19.530000000000083
Id_37928,34.709700000000055,34.89670000000001,35.10129999999985,35.62109999999994
Id_37929,30.48999999999986,29.729999999999873,30.13000000000009,30.149999999999928
Id_37930,34.24205000000009,34.39565000000004,34.520749999999914,34.35525000000004
Id_37931,30.01000000000014,30.01000000000014,30.0,30.0
Id_37932,131.20870000000025,131.18944999999997,131.15999999999988,131.2046999999996
Id_37933,129.06000000000037,129.0800000000006,129.06999999999977,129.09000000000012
Id_37934,73.55999999999987,73.57999999999994,73.52000000000031,73.54000000000038
Id_37935,27.050350000000034,26.947399999999952,26.90844999999995,27.087299999999995
Id_37936,74.1425500000001,74.07275000000016,74.02959999999996,74.14764999999996
Id_37937,74.0,74.29000000000038,74.04999999999974,74.19000000000013
Id_37938,30.579999999999945,30.55000000000011,30.55000000000011,30.5600000000001
Id_37939,29.737799999999865,29.7489,29.7489,29.76975
Id_37940,75.65999999999988,75.69000000000014,75.68000000000019,75.65999999999988
Id_37941,21.59999999999996,21.59999999999996,21.63000000000008,21.789999999999974
Id_37942,37.25,37.239999999999846,37.27999999999993,37.260000000000154
Id_37943,77.27000000000032,77.3199999999998,77.26000000000018,77.35000000000025
Id_37944,16.46000000000003,16.46999999999994,16.44999999999995,16.46000000000003
Id_37945,16.44999999999995,16.46999999999994,16.44999999999995,16.44999999999995
Id_37946,25.240349999999985,25.79214999999999,25.779449999999997,25.858900000000013
Id_37947,31.090000000000085,31.11999999999991,31.180000000000053,31.13000000000009
Id_37948,30.944550000000017,30.9453999999999,31.163499999999953,31.05199999999997
Id_37949,24.659999999999933,24.68999999999997,24.670000000000055,24.679999999999993
Id_37950,24.340000000000067,24.289999999999967,24.310000000000024,24.310000000000024
Id_37951,68.60000000000024,68.70999999999967,68.62999999999974,68.70999999999967
Id_37952,35.91189999999996,28.845949999999917,30.65555000000011,29.586599999999997
Id_37953,28.350000000000055,28.340000000000078,28.350000000000055,28.350000000000055
Id_37954,27.960000000000033,27.960000000000033,27.960000000000033,27.970000000000006
Id_37955,28.300000000000104,28.260000000000137,28.239999999999863,28.25
Id_37956,80.56349999999989,80.15825,80.38349999999969,80.28410000000001
Id_37957,77.79999999999973,77.79999999999973,77.8199999999998,77.79999999999973
Id_37958,30.05074999999994,29.858250000000126,29.937399999999975,29.511499999999955
Id_37959,36.10999999999988,36.52999999999994,36.89999999999987,36.78999999999997
Id_37960,30.94914999999993,30.91245000000003,30.952599999999908,30.987550000000077
Id_37961,31.220000000000027,31.220000000000027,31.220000000000027,31.220000000000027
Id_37962,23.796350000000032,23.096999999999966,23.135799999999968,23.121399999999966
Id_37963,30.100000000000072,30.14000000000008,30.13000000000009,30.11999999999991
Id_37964,28.644099999999995,27.71199999999998,28.435899999999947,26.813849999999952
Id_37965,28.300000000000104,28.310000000000077,28.300000000000104,28.300000000000104
Id_37966,27.5500000000001,27.53,27.539999999999967,27.539999999999967
Id_37967,29.59000000000008,29.60999999999993,29.60000000000007,29.60000000000007
Id_37968,43.14000000000011,43.14000000000011,43.1599999999999,43.149999999999835
Id_37969,69.54999999999977,69.62999999999973,69.86000000000016,69.79000000000035
Id_37970,26.576850000000018,26.19589999999997,26.172600000000006,26.131549999999965
Id_37971,20.590000000000053,20.59999999999994,20.59999999999994,20.59999999999994
Id_37972,36.14999999999988,36.13000000000009,36.159999999999904,36.159999999999904
Id_37973,21.84000000000006,21.80999999999998,21.84000000000006,21.82999999999995
Id_37974,28.90999999999992,28.970000000000013,28.970000000000013,28.979999999999883
Id_37975,42.22000000000006,42.22000000000006,42.35999999999988,42.25
Id_37976,30.40999999999992,30.430000000000046,30.4399999999999,30.44999999999989
Id_37977,73.20000000000026,73.25,73.18000000000019,73.25
Id_37978,16.119999999999926,16.150000000000055,16.139999999999983,16.150000000000055
Id_37979,29.220000000000013,29.569999999999958,29.819999999999958,29.59000000000008
Id_37980,35.79459999999995,35.95509999999991,36.42384999999991,35.80304999999989
Id_37981,29.243049999999958,29.209099999999957,29.136749999999925,29.216299999999986
Id_37982,72.68000000000019,72.67000000000006,72.80999999999987,72.72999999999969
Id_37983,17.965399999999995,17.94185000000005,17.667850000000072,17.95609999999999
Id_37984,19.650000000000063,19.61999999999992,19.63000000000008,19.599999999999937
Id_37985,32.36625000000003,31.873799999999914,32.31015000000009,32.15790000000007
Id_37986,20.059999999999953,19.92999999999993,19.88999999999996,19.96000000000003
Id_37987,29.08764999999994,29.074799999999986,29.3247499999999,28.895999999999948
Id_37988,79.84180000000009,81.02595000000005,80.34945,82.43794999999992
Id_37989,36.72000000000006,36.72999999999981,36.75,36.72999999999981
Id_37990,22.96999999999995,22.960000000000026,22.96999999999995,22.960000000000026
Id_37991,27.3000000000001,27.319999999999983,27.31000000000007,27.319999999999983
Id_37992,74.25,74.39999999999975,74.40999999999988,74.45999999999962
Id_37993,33.11999999999991,33.1099999999999,33.1099999999999,33.1099999999999
Id_37994,74.9284999999998,79.72920000000008,75.08369999999987,74.8961500000002
Id_37995,70.23999999999982,72.97845000000018,70.29999999999977,70.2461499999997
Id_37996,76.25,76.22999999999968,76.30999999999986,76.09000000000012
Id_37997,38.10999999999987,38.10999999999987,35.44999999999988,38.10999999999987
Id_37998,29.73999999999986,29.75,29.75,29.75
Id_37999,28.430000000000028,28.439999999999923,28.439999999999923,28.430000000000028
Id_38000,28.590000000000078,28.609999999999935,28.609999999999935,28.619999999999912
Id_38001,70.26000000000018,70.23999999999982,70.29000000000035,70.21999999999977
Id_38002,20.82999999999995,20.820000000000064,20.82999999999995,20.840000000000053
Id_38003,36.449999999999875,36.47000000000006,36.449999999999875,36.489999999999846
Id_38004,27.41825000000009,27.36115000000008,27.441550000000092,27.308300000000067
Id_38005,23.039999999999974,23.07999999999995,23.050000000000086,23.060000000000006
Id_38006,68.31999999999982,68.31999999999982,68.32999999999994,68.36000000000014
Id_38007,20.559999999999956,20.5,20.55000000000007,20.530000000000086
Id_38008,47.06000000000009,47.30000000000002,47.170000000000066,47.29000000000009
Id_38009,40.130000000000095,40.0900000000001,40.14999999999986,40.130000000000095
Id_38010,69.25,69.40999999999988,69.5,69.51000000000018
Id_38011,77.64999999999975,77.70000000000027,77.72999999999968,77.72999999999968
Id_38012,22.77000000000003,22.780000000000054,22.780000000000054,22.789999999999974
Id_38013,30.61999999999991,30.40999999999992,30.36999999999991,30.470000000000024
Id_38014,28.60000000000006,28.619999999999912,28.609999999999935,28.619999999999912
Id_38015,40.10000000000014,40.1599999999999,40.27000000000021,40.430000000000106
Id_38016,70.65670000000014,70.42115000000011,70.43510000000016,70.49240000000006
Id_38017,28.210000000000033,28.25,28.22999999999989,28.239999999999863
Id_38018,20.510000000000105,20.530000000000086,20.539999999999974,20.510000000000105
Id_38019,36.760000000000154,36.760000000000154,36.75,36.75
Id_38020,22.710000000000026,22.719999999999946,22.710000000000026,22.719999999999946
Id_38021,36.43990000000007,36.938499999999905,36.662299999999924,36.15845000000007
Id_38022,32.22999999999985,32.600000000000094,32.48999999999985,32.26000000000015
Id_38023,20.519999999999985,20.539999999999974,20.510000000000105,20.519999999999985
Id_38024,140.7900000000006,140.9199999999993,140.74000000000058,140.79999999999953
Id_38025,67.71100000000017,70.06459999999991,68.28209999999982,68.2747499999998
Id_38026,30.78230000000001,31.83144999999994,31.74880000000006,31.75159999999993
Id_38027,77.01000000000018,78.90999999999988,79.0400000000004,78.80999999999985
Id_38028,37.39000000000013,37.39999999999987,37.39000000000013,37.39000000000013
Id_38029,30.839250000000035,30.951300000000046,30.81190000000005,30.69855000000002
Id_38030,36.72000000000006,36.72999999999981,36.72999999999981,36.74649999999985
Id_38031,38.9099999999999,38.96000000000003,38.939999999999834,38.9300000000001
Id_38032,46.264300000000006,46.28705000000003,46.25020000000001,46.37000000000001
Id_38033,28.890000000000068,28.890000000000068,28.890000000000068,28.890000000000068
Id_38034,75.96999999999974,76.01000000000018,76.05999999999986,75.98999999999982
Id_38035,22.61999999999992,22.61999999999992,22.61999999999992,22.61999999999992
Id_38036,26.218550000000015,26.85544999999997,26.169250000000034,26.407449999999976
Id_38037,31.409999999999915,31.390000000000086,31.399999999999913,31.42000000000006
Id_38038,27.430000000000017,27.4499999999999,27.4499999999999,27.43999999999993
Id_38039,55.46999999999989,54.84000000000011,54.87999999999986,54.79999999999991
Id_38040,79.27000000000032,79.28000000000027,79.27000000000032,79.2900000000004
Id_38041,86.91999999999996,86.85000000000016,86.85000000000016,86.87999999999973
Id_38042,40.646750000000125,40.035749999999965,41.0041000000001,40.84970000000004
Id_38043,29.25,29.26000000000014,29.25,29.26000000000014
Id_38044,81.73999999999981,81.67000000000006,81.70999999999958,81.75
Id_38045,36.353350000000034,36.63319999999999,36.47759999999992,36.287249999999936
Id_38046,91.13999999999974,91.37999999999978,91.14999999999992,91.45999999999952
Id_38047,77.31595000000011,76.84069999999996,77.73649999999988,77.73379999999992
Id_38048,32.200349999999986,32.25644999999995,32.30995000000008,32.81580000000005
Id_38049,36.67164999999989,36.987450000000074,36.85465000000006,37.05585000000009
Id_38050,40.25,40.3400000000001,40.32999999999994,40.32999999999994
Id_38051,27.920000000000055,27.920000000000055,27.909999999999922,27.890000000000057
Id_38052,80.74855000000008,81.38440000000014,81.09249999999994,83.18944999999992
Id_38053,34.71000000000003,34.71000000000003,34.729999999999826,34.73999999999985
Id_38054,136.81620000000007,137.00399999999965,136.74900000000002,136.86344999999974
Id_38055,19.94999999999993,19.980000000000015,19.94999999999993,19.94999999999993
Id_38056,36.89000000000012,36.89000000000012,36.89000000000012,36.89000000000012
Id_38057,38.77175000000008,39.49610000000001,38.86859999999992,39.023599999999966
Id_38058,137.3373,137.4355000000006,137.6173999999998,137.65749999999994
Id_38059,28.81000000000008,28.81000000000008,28.81000000000008,28.800000000000104
Id_38060,33.61999999999991,33.56000000000013,33.56000000000013,33.56999999999993
Id_38061,134.83480000000037,135.3485000000002,135.00359999999947,134.84200000000044
Id_38062,38.26000000000016,38.17000000000006,38.229999999999805,38.17000000000006
Id_38063,142.33000000000072,142.33000000000072,142.33000000000072,142.33000000000072
Id_38064,174.12750000000042,177.49489999999943,176.96245000000079,176.98539999999986
Id_38065,195.6469000000006,195.83694999999986,195.88059999999993,195.9035000000006
Id_38066,165.60900000000038,166.72635000000005,167.3009500000006,166.56510000000054
Id_38067,160.97000000000043,162.5999999999994,162.11999999999966,162.8899999999996
Id_38068,164.90999999999988,167.83000000000087,167.40000000000063,167.1399999999996
Id_38069,187.85770000000036,187.3180999999996,188.49295000000018,186.9227499999997
Id_38070,174.4500000000003,174.59999999999934,174.50999999999945,174.52000000000015
Id_38071,166.32635000000076,169.35264999999947,169.49744999999962,169.1410500000007
Id_38072,151.33000000000075,152.86000000000038,151.66999999999925,151.47999999999965
Id_38073,267.4000000000009,268.93510000000055,269.57640000000043,267.2635999999996
Id_38074,174.1127000000003,174.39380000000045,174.40785000000014,174.12415000000001
Id_38075,267.4000000000009,269.62000000000086,269.2200000000007,268.4199999999988
Id_38076,171.66000000000003,171.70000000000036,171.66999999999913,171.68999999999957
Id_38077,168.65000000000063,170.25,170.2599999999994,170.3899999999996
Id_38078,179.20999999999935,179.6600000000002,179.70000000000022,179.36999999999992
Id_38079,153.06160000000054,154.68779999999953,156.6194999999997,154.7360000000002
Id_38080,295.37999999999903,295.19999999999897,294.5599999999993,294.80000000000103
Id_38081,286.7900000000007,286.83999999999855,286.93000000000023,286.88999999999953
Id_38082,148.84199999999993,149.8322500000006,151.02905000000007,152.97179999999963
Id_38083,165.5699999999998,167.36999999999975,166.97999999999968,167.8899999999996
Id_38084,276.66000000000133,276.83999999999867,276.83999999999867,276.90000000000094
Id_38085,154.16999999999922,157.18000000000023,160.68000000000023,157.22999999999965
Id_38086,149.97000000000037,153.43000000000023,153.0499999999995,153.22999999999965
Id_38087,170.15579999999997,171.5451499999997,171.6998500000001,171.9800500000006
Id_38088,131.97999999999965,134.6300000000002,133.2900000000006,133.45000000000044
Id_38089,156.65099999999936,158.65960000000035,158.20304999999925,159.1022000000005
Id_38090,147.2599999999994,147.5499999999995,147.61999999999975,147.63999999999962
Id_38091,164.6680999999997,167.35875000000024,167.57375000000033,167.5919499999996
Id_38092,165.5,167.9799999999997,168.04000000000065,168.7299999999997
Id_38093,301.06889999999976,302.9839999999995,303.42570000000086,302.8747500000009
Id_38094,211.91000000000068,211.88999999999956,211.94000000000008,211.93000000000026
Id_38095,149.90000000000052,151.95999999999935,152.09000000000012,151.97000000000037
Id_38096,282.3399999999986,283.11000000000047,282.8000000000009,282.15000000000094
Id_38097,134.26899999999995,135.9889000000003,134.92020000000025,137.4260000000003
Id_38098,135.97000000000028,139.13999999999962,139.27000000000035,139.2200000000003
Id_38099,249.20999999999927,250.04000000000073,250.38999999999953,249.98000000000084
Id_38100,153.13000000000028,155.4399999999995,152.97000000000037,155.06999999999977
Id_38101,190.04999999999995,190.1399999999996,190.16000000000037,190.22000000000054
Id_38102,155.51609999999945,155.86629999999937,155.5594999999999,156.7951500000001
Id_38103,177.63650000000035,176.67030000000057,177.6014999999999,176.42299999999977
Id_38104,185.28319999999988,185.3938499999995,185.42960000000048,185.51529999999977
Id_38105,286.86449999999985,287.0593500000014,286.8149999999991,286.67690000000107
Id_38106,176.2882499999995,179.50859999999977,181.00079999999988,180.80600000000013
Id_38107,137.27999999999972,141.38000000000022,139.52000000000035,139.25
Id_38108,153.47999999999965,155.34999999999945,157.09999999999943,155.15000000000055
Id_38109,182.08000000000095,182.3499999999993,181.47999999999996,181.3499999999993
Id_38110,275.83999999999867,275.37000000000086,275.0800000000012,274.93000000000023
Id_38111,188.17850000000007,188.13674999999952,188.34699999999958,187.3849999999996
Id_38112,222.76454999999925,221.84299999999982,221.57035000000013,222.09125000000057
Id_38113,194.38680000000036,194.02600000000024,194.38434999999987,194.3885
Id_38114,214.38999999999956,213.56999999999974,215.38999999999956,214.24000000000007
Id_38115,342.1399999999996,343.0,343.73000000000116,343.58999999999827
Id_38116,219.19000000000014,219.19999999999965,219.2099999999993,219.19000000000014
Id_38117,223.71309999999994,223.5227500000001,223.3492999999995,223.50779999999975
Id_38118,356.30999999999904,360.3700000000006,360.7200000000008,360.75
Id_38119,277.5299999999993,276.80000000000086,277.0100000000004,277.2099999999993
