Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_36397,149.73000000000073,152.34999999999994,152.69000000000108,150.22000000000085
Id_36398,154.71363999999855,154.83984000000038,154.8285800000003,154.89789999999925
Id_36399,146.35306000000037,148.55365999999933,149.43623999999946,149.58144000000036
Id_36400,256.9400000000016,256.9299999999967,256.5700000000033,257.14999999999765
Id_36401,238.96000000000248,238.6900000000015,239.5,238.53999999999752
Id_36402,255.96000000000274,255.82000000000326,255.97999999999874,255.92999999999674
Id_36403,153.83999999999804,153.9900000000002,158.4600000000005,159.08999999999799
Id_36404,145.19999999999862,145.69999999999862,145.87999999999946,146.16000000000187
Id_36405,148.5500000000014,149.50999999999993,150.40000000000015,149.78999999999985
Id_36406,168.53999999999917,168.61999999999986,168.42999999999867,168.2899999999992
Id_36407,270.12883999999923,269.4076199999999,270.37030000000334,270.33487999999903
Id_36408,143.62999999999937,150.33999999999807,148.2899999999999,145.23999999999992
Id_36409,142.08000000000132,143.58000000000132,144.30000000000135,143.66999999999868
Id_36410,270.52826000000147,270.54543999999834,270.23878000000116,270.1510199999977
Id_36411,147.19999999999862,149.75999999999993,147.40000000000026,148.7899999999999
Id_36412,120.05999999999926,123.58000000000126,123.19999999999891,126.91000000000162
Id_36413,169.32000000000136,169.44999999999843,169.2699999999998,169.2300000000002
Id_36414,128.90000000000103,131.43000000000023,131.06999999999974,131.0500000000012
Id_36415,140.99706,141.73999999999975,141.92999999999972,140.6100000000005
Id_36416,197.08999999999773,201.8399999999977,199.83000000000146,200.57000000000224
Id_36417,197.82897999999804,200.42140000000038,200.5919200000001,200.1854999999978
Id_36418,372.2099999999996,375.3299999999972,375.0400000000005,375.64000000000385
Id_36419,338.17000000000166,341.3999999999968,340.9299999999958,341.6600000000028
Id_36420,206.72999999999942,206.22999999999942,206.41000000000233,206.83000000000146
Id_36421,180.75,180.8600000000005,180.83999999999781,180.91000000000219
Id_36422,213.11999999999892,215.80999999999855,214.88000000000113,214.8699999999989
Id_36423,197.41214000000002,197.87131999999826,197.82629999999844,197.7235600000006
Id_36424,328.45000000000067,333.57999999999845,331.98999999999984,332.970000000001
Id_36425,215.99000000000166,224.24000000000177,222.52999999999906,223.21000000000222
Id_36426,194.4299999999979,201.9900000000014,200.91999999999854,200.55999999999864
Id_36427,166.72118000000202,166.8861000000005,166.72578000000078,166.7578000000006
Id_36428,354.7300000000017,359.2099999999998,359.35999999999655,359.3699999999975
Id_36429,179.56660000000167,179.72519999999918,179.7526600000005,179.6152199999996
Id_36430,219.19990000000166,225.57538000000147,226.26279999999838,225.86921999999822
Id_36431,223.49000000000177,225.47000000000094,225.2400000000018,225.72999999999914
Id_36432,214.22000000000094,215.80000000000186,215.36999999999887,215.83000000000146
Id_36433,321.04695999999916,324.07438000000195,324.3163999999991,324.38567999999844
Id_36434,192.2799999999991,192.22999999999965,192.30999999999867,192.22999999999965
Id_36435,139.9127200000013,142.0307600000008,141.0629999999982,141.91063999999895
Id_36436,271.279999999999,271.39,271.30000000000155,271.30999999999835
Id_36437,162.73000000000036,164.19999999999845,165.48000000000027,164.49000000000052
Id_36438,311.3200000000039,297.9400000000017,300.9400000000017,299.1900000000017
Id_36439,174.7400000000008,174.72000000000088,174.8300000000014,174.67999999999844
Id_36440,303.5099999999993,297.1000000000028,296.6799999999962,297.9100000000027
Id_36441,159.67999999999896,164.00999999999948,165.36999999999995,164.6399999999995
Id_36442,277.3699999999981,282.2263199999989,283.7700000000004,282.27905999999786
Id_36443,136.53339999999957,134.39550000000045,135.19779999999835,134.28128000000007
Id_36444,103.11000000000047,103.91999999999882,103.61000000000047,103.62000000000076
Id_36445,160.0937599999997,163.8908599999992,165.84541999999962,163.34306000000063
Id_36446,152.87999999999968,152.58000000000135,152.66999999999865,153.9900000000002
Id_36447,138.9100000000018,140.02999999999918,140.1399999999995,140.0
Id_36448,145.12000000000057,147.22000000000082,145.69999999999862,146.08999999999813
Id_36449,144.1299999999994,148.9100000000019,151.02999999999915,148.87999999999954
Id_36450,262.0899999999974,263.9299999999966,263.6900000000016,263.550000000002
Id_36451,158.00087999999974,158.15747999999994,158.3058399999994,158.20666000000023
Id_36452,246.24000000000208,246.14999999999782,246.36000000000053,246.5
Id_36453,158.87999999999988,159.0,159.17999999999898,159.25
Id_36454,133.34999999999908,133.31999999999985,135.4000000000008,135.1100000000005
Id_36455,120.81999999999974,123.68000000000026,124.13999999999952,124.87999999999893
Id_36456,146.23999999999995,147.65000000000026,147.6200000000005,147.58000000000135
Id_36457,229.99784000000054,227.48366000000078,227.1598800000009,228.4830199999979
Id_36458,130.55999999999912,131.6699999999987,131.900000000001,132.30000000000123
Id_36459,122.32919999999923,123.56352000000074,122.29000000000075,122.26000000000057
Id_36460,149.48178000000084,149.32826000000114,149.28980000000007,149.4621800000002
Id_36461,209.88131999999868,208.66738000000234,208.12925999999862,209.0970199999993
Id_36462,147.57000000000056,149.53999999999988,149.26999999999924,149.21000000000012
Id_36463,145.37999999999946,147.78999999999994,146.87999999999948,149.02999999999915
Id_36464,271.52712000000184,269.5141200000014,271.2206400000009,270.87417999999866
Id_36465,159.62000000000012,161.16000000000201,161.25,161.08999999999799
Id_36466,126.90319999999991,129.84447999999958,130.10413999999986,130.42252000000076
Id_36467,160.51405999999963,160.44540000000035,160.36875999999864,160.34285999999895
Id_36468,240.92277999999868,240.82513999999978,240.901519999997,240.50635999999866
Id_36469,149.6442200000006,148.80708000000044,149.9698000000005,149.07058000000018
Id_36470,273.0892999999994,273.30568000000125,272.89662000000084,272.94943999999884
Id_36471,277.8800000000019,277.69000000000165,277.6499999999974,277.7100000000022
Id_36472,177.05000000000163,177.14999999999924,177.00999999999914,177.27999999999912
Id_36473,135.54000000000053,134.2900000000006,134.25,135.08000000000132
Id_36474,142.9034399999991,143.3537999999996,143.6127600000005,143.4368
Id_36475,138.34999999999934,139.0199999999989,138.0500000000013,138.7300000000011
Id_36476,126.41999999999872,126.20999999999924,126.44999999999887,126.36000000000048
Id_36477,145.30999999999898,145.98999999999995,145.91000000000187,145.77999999999918
Id_36478,170.1399999999995,170.3399999999979,170.27999999999912,170.2599999999993
Id_36479,166.91000000000207,168.1699999999986,166.63000000000008,167.72000000000088
Id_36480,311.74000000000046,320.2400000000002,320.6900000000017,320.60999999999785
Id_36481,285.7400000000013,291.4799999999999,291.9900000000011,292.44000000000165
Id_36482,196.4700000000009,201.9499999999982,202.66000000000233,201.61000000000053
Id_36483,285.33999999999736,292.58,292.0099999999989,291.36999999999796
Id_36484,318.54799999999926,320.4688800000026,321.03653999999756,320.9887800000005
Id_36485,226.58999999999756,231.74000000000188,231.16000000000247,231.0700000000029
Id_36486,179.4066800000007,179.6467999999998,179.53524000000064,179.66008000000065
Id_36487,244.97999999999885,262.3999999999976,263.449999999998,264.4457599999979
Id_36488,144.55999999999898,146.91000000000187,146.71,145.94999999999862
Id_36489,277.10999999999973,282.44999999999897,281.80999999999835,282.25999999999857
Id_36490,258.36607999999956,258.05499999999955,258.59280000000115,259.3449800000022
Id_36491,161.87000000000003,165.6399999999995,165.75999999999942,165.36999999999995
Id_36492,231.02999999999903,233.08999999999753,233.7400000000019,233.3300000000015
Id_36493,173.10368000000014,173.37430000000035,173.3672799999999,173.41712000000075
Id_36494,189.15061999999838,192.82251999999852,192.1478200000014,191.99768000000066
Id_36495,157.929999999999,165.83999999999793,165.0,164.30999999999884
Id_36496,269.05000000000166,275.9799999999993,275.83999999999736,275.14000000000016
Id_36497,174.50063999999995,174.78414000000106,174.74152000000132,174.76471999999978
Id_36498,132.2799999999992,134.59999999999917,134.4700000000008,134.9899999999995
Id_36499,276.6851200000002,283.08848000000125,282.5029400000005,282.0935999999974
Id_36500,142.1179200000001,143.55259999999998,143.45965999999956,144.5668999999988
Id_36501,181.92999999999822,191.0200000000003,190.61000000000053,190.83999999999776
Id_36502,217.36607999999913,222.011460000001,221.54434000000006,221.0955200000008
Id_36503,222.39999999999822,225.5,225.88000000000127,225.69999999999808
Id_36504,109.75381999999924,111.36012000000075,111.00732000000029,111.72667999999994
Id_36505,124.1900000000008,125.37000000000107,125.69000000000082,125.86000000000048
Id_36506,234.44999999999806,233.6900000000015,234.149999999998,233.60000000000198
Id_36507,156.4365599999996,156.44490000000044,156.0945200000005,156.97359999999966
Id_36508,123.83999999999843,123.849999999999,123.79000000000075,123.849999999999
Id_36509,228.9600000000023,227.75,227.8300000000015,228.05999999999852
Id_36510,152.17999999999924,152.24000000000015,152.12000000000035,152.19999999999857
Id_36511,122.26000000000057,126.0,125.44000000000082,125.400000000001
Id_36512,132.1299999999989,133.5800000000013,133.0899999999983,134.51999999999873
Id_36513,144.73321999999942,147.41008000000045,145.9565999999987,146.98427999999996
Id_36514,278.8200000000036,278.3699999999981,277.99000000000166,278.24000000000166
Id_36515,145.3899999999995,146.97000000000082,147.6100000000005,147.08999999999813
Id_36516,153.83999999999804,153.9,153.8600000000005,153.8799999999997
Id_36517,258.25,258.6900000000016,258.2700000000013,258.44999999999794
Id_36518,256.2599999999978,256.8099999999984,256.3800000000017,256.4400000000016
Id_36519,134.8099999999991,134.12999999999897,136.02999999999918,135.16000000000173
Id_36520,165.0,165.23000000000027,165.41000000000204,165.08999999999796
Id_36521,273.19000000000165,273.5700000000035,272.83000000000095,273.0099999999982
Id_36522,166.63000000000008,166.71000000000075,166.72000000000088,166.71000000000075
Id_36523,147.22267999999949,149.62853999999956,149.68237999999957,150.19000000000105
Id_36524,175.51999999999998,175.47000000000088,175.3600000000005,175.5099999999992
Id_36525,135.89657999999983,134.9149600000009,135.26016000000024,135.56883999999968
Id_36526,143.940000000001,143.41000000000184,144.16000000000184,143.75
Id_36527,143.54000000000013,144.27999999999918,144.30000000000135,144.47000000000082
Id_36528,270.42876000000143,270.52657999999815,270.49260000000334,270.1581199999975
Id_36529,258.09852000000217,258.7357799999995,258.3050600000006,258.33499999999935
Id_36530,129.76000000000064,129.93000000000026,129.81999999999974,131.04000000000076
Id_36531,139.3000000000013,139.90000000000057,140.66000000000182,139.51999999999893
Id_36532,147.9593999999997,148.53172000000097,148.2722200000006,148.431739999999
Id_36533,197.6600000000023,200.75,200.11999999999915,200.6600000000023
Id_36534,195.36999999999924,200.36000000000053,200.63999999999947,200.17999999999776
Id_36535,151.32220000000072,151.37338000000133,151.32955999999896,151.30000000000143
Id_36536,387.1594600000003,390.6997000000013,391.1747599999989,390.9865999999981
Id_36537,157.03999999999957,157.16999999999862,157.12999999999982,157.1399999999995
Id_36538,209.63999999999947,213.08000000000146,212.16999999999854,212.1799999999975
Id_36539,327.7792399999976,330.21296000000126,329.7176000000001,330.15328
Id_36540,167.82000000000133,169.71000000000086,168.9199999999986,169.0199999999998
Id_36541,220.52999999999906,223.5899999999976,223.1000000000018,223.1000000000018
Id_36542,164.8600000000005,164.92999999999878,164.8500000000004,164.8899999999995
Id_36543,184.7079199999988,185.42003999999852,185.3833600000007,184.71723999999924
Id_36544,196.39031999999958,203.699600000001,204.0271800000006,202.33392000000103
Id_36545,207.7299999999994,211.17999999999753,211.83999999999764,212.85000000000161
Id_36546,285.2339199999987,292.0877200000016,291.64823999999953,292.0780599999986
Id_36547,162.6125,162.78005999999996,162.69584,162.64644000000138
Id_36548,225.36999999999873,238.78999999999752,237.72000000000097,238.35000000000207
Id_36549,184.08000000000143,184.0500000000017,184.02000000000018,184.00999999999897
Id_36550,358.029999999999,362.970000000001,363.54000000000025,363.6499999999967
Id_36551,234.8300000000015,240.0899999999975,238.28999999999752,239.05000000000194
Id_36552,172.9299999999985,173.01999999999992,172.97000000000088,172.9499999999984
Id_36553,328.0700000000041,331.73000000000116,331.79999999999916,331.98999999999984
Id_36554,179.5800000000014,179.75999999999908,179.63000000000045,179.74000000000092
Id_36555,159.02999999999915,159.12000000000012,159.10000000000016,159.08999999999799
Id_36556,319.5263199999973,320.54660000000183,321.1206200000005,320.5836199999979
Id_36557,263.8300000000014,263.8300000000014,263.8300000000014,263.8500000000024
Id_36558,253.449999999998,257.9900000000022,257.89999999999765,258.0599999999984
Id_36559,162.78999999999937,167.3099999999988,165.69000000000116,165.23000000000027
Id_36560,224.85138000000217,234.24386000000166,234.11998000000128,232.9942599999983
Id_36561,150.94999999999857,156.910000000002,156.87999999999982,156.92999999999907
Id_36562,149.09163999999922,154.43603999999988,155.11800000000005,155.37599999999978
Id_36563,269.32000000000346,275.1000000000026,275.1799999999965,275.91000000000264
Id_36564,130.8899999999995,133.9700000000008,133.6900000000009,133.23999999999944
Id_36565,145.80568000000034,143.9382000000004,144.40630000000107,144.8050800000002
Id_36566,136.73999999999955,134.6100000000005,135.33999999999827,134.4300000000001
Id_36567,125.79000000000076,126.29000000000076,126.44999999999887,126.87000000000108
Id_36568,111.5764199999991,114.87739999999972,114.42755999999925,114.51795999999915
Id_36569,149.02999999999915,145.37000000000054,150.99000000000012,150.46000000000018
Id_36570,130.0800000000013,132.8600000000005,132.19000000000088,131.650000000001
Id_36571,134.370000000001,135.62999999999903,135.2200000000008,134.5299999999992
Id_36572,132.3199999999998,133.9800000000013,134.26000000000053,133.75
Id_36573,209.22999999999936,208.65563999999858,208.70559999999887,208.4298399999985
Id_36574,143.72000000000082,143.73999999999987,143.73000000000093,143.72000000000082
Id_36575,139.51000000000033,139.44000000000096,137.98000000000113,137.8000000000013
Id_36576,148.9100000000019,148.99000000000007,148.98000000000076,148.98000000000076
Id_36577,272.2400000000019,272.1499999999975,272.80999999999835,272.9299999999965
Id_36578,142.02999999999918,139.91999999999868,145.1399999999995,140.02999999999918
Id_36579,133.95127999999963,135.19360000000043,134.88224000000048,135.1279600000005
Id_36580,274.69000000000165,275.6499999999974,275.53999999999775,275.2700000000008
Id_36581,133.91000000000173,136.19000000000094,135.48999999999953,135.77999999999918
Id_36582,147.1500000000003,150.65000000000015,150.41999999999865,151.19000000000108
Id_36583,150.8200000000007,150.94999999999857,150.9299999999993,150.94000000000105
Id_36584,271.16000000000264,271.13000000000187,270.75,270.8999999999975
Id_36585,147.88095999999987,149.79122000000018,149.86755999999932,148.35194000000075
Id_36586,145.9150599999997,148.21768000000037,147.17308000000094,149.36409999999992
Id_36587,150.87000000000037,152.96000000000026,152.12999999999965,152.19000000000108
Id_36588,115.56999999999974,115.58000000000123,115.51000000000047,115.58000000000123
Id_36589,169.1900000000012,169.1399999999995,169.11999999999983,169.1100000000005
Id_36590,145.76999999999913,149.03999999999988,148.1100000000005,143.07000000000036
Id_36591,168.75999999999937,168.69999999999843,168.7300000000002,168.72000000000088
Id_36592,263.9900000000022,264.30000000000194,263.5700000000034,263.9299999999966
Id_36593,159.37021999999968,160.61660000000137,160.0135800000001,160.0372200000003
Id_36594,155.1900000000011,156.23000000000053,156.1799999999991,156.14999999999992
Id_36595,164.45092000000056,164.4399000000008,164.63683999999972,164.40414000000033
Id_36596,255.3699999999983,254.97999999999874,254.88999999999947,255.32000000000326
Id_36597,140.94999999999868,140.84999999999945,141.309999999999,140.55999999999904
Id_36598,135.44999999999874,135.4800000000012,135.41000000000176,135.44000000000094
Id_36599,160.3899999999995,160.2599999999996,160.33000000000138,160.32000000000107
Id_36600,153.42142000000052,153.57399999999944,153.64290000000025,153.53262000000007
Id_36601,198.69999999999823,201.4900000000014,204.4499999999982,201.86000000000053
Id_36602,387.4527200000009,390.9582000000008,391.1429999999973,390.9239600000021
Id_36603,153.7400000000002,153.8899999999995,153.8600000000005,153.82000000000082
Id_36604,153.2599999999998,153.30000000000146,153.33000000000135,153.33999999999804
Id_36605,387.39000000000414,391.0100000000015,391.11999999999733,391.36999999999733
Id_36606,372.3099999999982,375.48000000000224,375.470000000001,375.220000000001
Id_36607,204.11999999999907,204.47999999999945,205.21000000000183,204.91999999999854
Id_36608,180.25999999999905,186.6300000000006,185.899999999999,186.25
Id_36609,328.23999999999995,333.66000000000275,333.3299999999985,332.85000000000315
Id_36610,195.84493999999955,203.20248000000103,203.94600000000094,201.4037200000018
Id_36611,196.46000000000163,198.0,197.85000000000127,198.30000000000177
Id_36612,205.0273199999986,214.05432000000093,211.85045999999957,213.6645199999992
Id_36613,227.52999999999906,240.7899999999975,240.11999999999853,239.36999999999853
Id_36614,165.80000000000155,165.8899999999995,165.85000000000042,165.83999999999793
Id_36615,242.13457999999858,241.49143999999876,239.89598000000106,241.12518000000009
Id_36616,224.6325200000013,235.1045199999976,234.95940000000067,234.36085999999906
Id_36617,177.28999999999888,177.36999999999964,177.28999999999888,177.33999999999784
Id_36618,328.6199999999977,332.1199999999977,332.14000000000254,330.9899999999999
Id_36619,254.91000000000255,253.16000000000255,252.5,253.30999999999844
Id_36620,220.55999999999855,223.86999999999875,223.49000000000177,224.38999999999947
Id_36621,196.4700000000009,196.4700000000009,196.46000000000163,196.46000000000163
Id_36622,183.99000000000103,183.91999999999857,183.8950199999986,183.89999999999907
Id_36623,150.2400000000001,155.26999999999944,155.8099999999989,155.16999999999862
Id_36624,300.39000000000135,297.1799999999962,297.8000000000004,297.1799999999962
Id_36625,184.7200000000009,184.5,185.46000000000134,185.0500000000017
Id_36626,159.82870000000148,166.33314000000084,164.9974399999997,167.51497999999893
Id_36627,258.3099999999984,258.1699999999985,258.14999999999765,258.2400000000022
Id_36628,112.72000000000074,113.47000000000074,113.33000000000122,113.11000000000047
Id_36629,172.33388000000056,171.35123999999942,173.72608000000074,169.33999999999958
Id_36630,132.87000000000108,132.98000000000133,133.09999999999906,133.4199999999987
Id_36631,179.33361999999914,179.07465999999957,179.12267999999924,179.08986000000047
Id_36632,144.3899999999995,145.87999999999946,145.01000000000008,145.62000000000054
Id_36633,262.2739399999997,263.935499999997,263.7444200000001,263.5956599999978
Id_36634,180.78999999999877,180.6399999999995,180.49000000000095,180.4199999999986
Id_36635,134.79000000000056,133.44999999999877,132.01000000000062,131.2699999999986
Id_36636,255.30000000000203,256.1300000000017,256.3899999999995,256.5599999999984
Id_36637,130.5800000000013,131.98000000000135,131.4100000000017,132.26999999999865
Id_36638,143.43506000000056,144.87307999999985,144.87929999999972,144.85390000000135
Id_36639,113.28191999999957,112.83379999999944,113.70331999999908,111.6999999999991
Id_36640,229.77999999999906,228.9600000000023,227.94999999999808,227.24000000000183
Id_36641,144.79000000000008,145.59999999999965,145.54000000000005,144.97000000000082
Id_36642,155.12000000000023,156.8099999999989,156.78999999999957,156.76999999999947
Id_36643,271.36999999999813,270.270000000001,270.42999999999654,270.0399999999975
Id_36644,117.30999999999929,118.55000000000102,119.97000000000077,118.30000000000102
Id_36645,132.90909999999838,132.78041999999832,131.67035999999976,129.00865999999994
Id_36646,109.73999999999961,109.72000000000072,109.69999999999912,109.66000000000132
Id_36647,150.5,152.05999999999892,152.21000000000024,152.19999999999857
Id_36648,158.83025999999978,158.9153999999999,158.7706399999992,158.9806400000004
Id_36649,258.0,257.80000000000206,258.3899999999995,258.6399999999995
Id_36650,218.38000000000116,218.07259999999965,217.9757800000002,218.05904000000072
Id_36651,170.3300000000014,170.3300000000014,170.3399999999979,170.3300000000014
Id_36652,168.07000000000133,168.3899999999995,167.76999999999978,168.44999999999843
Id_36653,180.85000000000085,186.03999999999863,185.149999999999,185.6900000000013
Id_36654,235.11999999999858,239.47000000000097,238.7299999999989,241.69999999999803
Id_36655,191.6199999999993,198.19999999999823,197.82000000000218,197.88999999999947
Id_36656,163.0099999999995,163.05999999999884,163.02999999999912,163.05999999999884
Id_36657,174.25999999999922,174.38000000000028,174.38000000000028,174.30000000000163
Id_36658,221.61999999999878,224.38999999999947,224.77999999999906,224.36000000000053
Id_36659,176.8899999999995,177.02999999999912,177.05999999999875,177.00999999999914
Id_36660,164.25,164.2899999999993,164.27999999999912,164.30999999999884
Id_36661,163.99000000000052,163.9299999999988,164.00999999999948,164.0
Id_36662,223.11000000000053,226.52999999999906,226.00999999999817,226.50999999999817
Id_36663,245.33999999999747,263.08000000000146,262.6100000000005,263.779999999999
Id_36664,149.5500000000014,150.80000000000143,150.87000000000037,150.75
Id_36665,160.69999999999848,167.9400000000012,162.23000000000036,162.80000000000152
Id_36666,173.73000000000005,173.86999999999972,173.8000000000016,173.8000000000016
Id_36667,148.0500000000014,154.57594000000051,155.25675999999947,154.80099999999916
Id_36668,158.589999999998,164.72000000000088,168.30000000000157,166.16999999999862
Id_36669,138.1799999999999,138.40000000000066,141.16999999999868,136.69000000000094
Id_36670,131.9300000000002,135.04000000000056,134.66999999999868,135.75
Id_36671,159.10000000000016,159.01999999999956,159.0399999999995,159.05999999999887
Id_36672,139.87999999999923,143.76999999999907,143.16999999999868,144.91000000000184
Id_36673,112.80000000000092,113.19999999999906,110.7699999999989,113.52999999999926
Id_36674,217.69999999999814,221.11999999999878,221.4199999999985,221.8000000000019
Id_36675,176.78999999999888,180.30999999999872,180.92999999999824,180.8600000000005
Id_36676,222.1999999999981,224.86000000000053,226.0800000000015,225.69999999999808
Id_36677,134.1900000000009,134.1399999999995,134.12999999999897,134.12000000000103
Id_36678,247.550000000002,247.449999999998,247.33999999999747,247.53999999999738
Id_36679,111.73854000000081,114.90299999999911,114.20720000000082,114.48216000000045
Id_36680,112.4648800000008,116.41332000000016,114.85839999999935,113.74676
Id_36681,121.45999999999925,123.9400000000008,124.349999999999,125.08000000000126
Id_36682,130.0199999999986,130.08999999999833,129.31999999999974,131.20999999999924
Id_36683,255.15183999999996,256.0838600000011,256.45202000000137,256.2496799999983
Id_36684,262.3099999999984,263.9100000000026,263.8399999999974,263.5599999999984
Id_36685,154.6900000000011,155.76999999999944,157.1100000000005,153.91999999999865
Id_36686,143.32000000000036,144.80999999999898,144.7300000000009,144.59999999999962
Id_36687,234.26031999999992,233.80060000000037,233.80821999999944,233.91853999999984
Id_36688,143.3858800000005,144.8362400000001,144.87671999999972,144.85508000000127
Id_36689,115.54270000000031,117.25244000000062,117.61718000000097,114.8393799999991
Id_36690,123.29493999999957,125.78302000000086,126.02486000000137,126.02879999999892
Id_36691,115.62999999999906,117.72000000000075,117.38999999999952,118.55999999999928
Id_36692,134.6399999999995,134.4599999999994,136.09999999999926,134.9400000000009
Id_36693,138.76758000000055,143.14300000000097,141.40629999999976,137.47130000000064
Id_36694,131.5899999999983,132.94999999999877,133.04000000000065,133.19999999999877
Id_36695,272.2100000000024,272.779999999999,273.0,272.83000000000095
Id_36696,144.2900000000001,144.30000000000135,144.30000000000135,144.3700000000006
Id_36697,159.75,159.78999999999948,159.66000000000201,159.71000000000052
Id_36698,288.68237999999974,288.4298600000009,288.8516399999989,288.53779999999887
Id_36699,139.3499999999994,141.5,142.08000000000132,141.91000000000182
Id_36700,147.93032000000025,148.46338000000034,147.45926000000082,149.53569999999988
Id_36701,169.0599999999988,168.8899999999995,168.96000000000083,168.94999999999843
Id_36702,140.40000000000055,144.309999999999,141.8700000000007,148.15000000000023
Id_36703,142.27999999999918,147.3700000000005,146.91999999999865,144.45999999999992
Id_36704,158.95129999999943,160.98052000000135,161.90070000000037,160.1795000000003
Id_36705,149.57000000000065,150.3700000000004,149.1399999999995,149.9499999999986
Id_36706,154.03999999999968,155.07000000000087,154.92999999999915,154.91000000000196
Id_36707,277.8300000000007,277.91000000000264,277.83999999999736,278.41000000000264
Id_36708,162.53912000000034,162.58385999999967,162.53218000000012,162.38971999999958
Id_36709,151.28636,153.76473999999934,153.0752400000003,152.93223999999879
Id_36710,147.89035999999953,148.54806000000113,148.22720000000047,148.39753999999908
Id_36711,137.3600000000005,139.1600000000018,140.0100000000003,139.44000000000096
Id_36712,204.5441999999997,205.00196000000054,205.29724000000053,205.36096000000148
Id_36713,204.33999999999767,205.46000000000183,204.57000000000232,205.33000000000146
Id_36714,169.4299999999986,169.44999999999843,169.47000000000088,169.4100000000021
Id_36715,191.19000000000133,191.320000000002,191.2799999999991,191.28999999999849
Id_36716,194.61999999999924,201.0299999999991,204.83000000000146,203.24000000000143
Id_36717,191.2200000000009,191.30000000000172,191.2799999999991,191.30000000000172
Id_36718,196.60693999999987,202.5201199999992,203.7249999999998,203.40470000000133
Id_36719,245.7100000000026,244.4199999999985,244.11000000000053,245.27000000000115
Id_36720,239.49918000000085,240.36056000000022,240.51915999999906,239.7333399999994
Id_36721,225.05000000000192,235.0599999999985,235.020000000001,236.00999999999806
Id_36722,221.61999999999878,224.72000000000094,224.86999999999873,225.0800000000015
Id_36723,224.11000000000053,225.78999999999775,225.57000000000278,225.97000000000094
Id_36724,329.03853999999734,332.1933399999979,332.05542000000196,331.2496799999993
Id_36725,319.6487799999982,320.6676800000002,320.55388000000016,320.9500400000005
Id_36726,243.78999999999743,259.6699999999985,259.470000000001,260.4199999999985
Id_36727,150.83639999999932,152.05869999999905,153.0500399999999,154.34648000000018
Id_36728,281.3389999999981,288.58825999999897,288.5781400000015,287.31348000000077
Id_36729,267.970000000001,268.220000000001,268.1600000000026,268.1399999999998
Id_36730,277.2100000000022,282.5200000000005,282.66000000000264,281.720000000001
Id_36731,181.69999999999834,179.9600000000012,179.69000000000125,180.3899999999995
Id_36732,268.7414000000018,275.61278000000027,275.55999999999835,275.5608000000012
Id_36733,276.2599999999983,283.41999999999956,284.44000000000165,283.96000000000197
Id_36734,185.02000000000018,191.0099999999988,190.88000000000068,191.2599999999988
Id_36735,234.17316000000065,233.67049999999924,233.3654399999993,234.49731999999938
Id_36736,112.84999999999904,113.40000000000096,113.70999999999925,113.55000000000094
Id_36737,147.05999999999898,146.55999999999898,145.95999999999998,147.44000000000102
Id_36738,139.3765000000008,139.3399999999982,139.3510600000005,139.3499999999994
Id_36739,142.62000000000066,142.51999999999904,142.69999999999865,142.58999999999816
Id_36740,246.37698000000125,246.77314000000064,246.6764199999992,246.51979999999833
Id_36741,144.3799999999994,146.05999999999898,146.52999999999918,146.54
Id_36742,182.00999999999902,182.16000000000219,181.8300000000014,182.1199999999995
Id_36743,154.53999999999968,156.7100000000004,157.089999999998,155.66999999999862
Id_36744,255.25,256.1799999999967,256.39999999999765,256.220000000001
Id_36745,262.5099999999977,263.949999999998,263.3500000000024,263.779999999999
Id_36746,155.1399999999995,157.12999999999982,155.73000000000056,157.25
Id_36747,111.48000000000111,114.36000000000047,113.26000000000045,112.80000000000092
Id_36748,116.41999999999877,117.699999999999,118.62999999999901,116.83999999999854
Id_36749,158.18010000000197,158.1399999999995,158.05001999999914,158.02999999999915
Id_36750,134.05000000000123,134.3099999999991,135.37999999999903,135.19999999999874
Id_36751,158.160000000002,158.1399999999995,158.02999999999915,158.02999999999915
Id_36752,132.2799999999992,133.0899999999983,133.69999999999877,133.37999999999894
Id_36753,274.75,275.5500000000014,275.33000000000084,275.44000000000165
Id_36754,156.53128000000046,156.54116000000067,156.52684000000036,156.52167999999847
Id_36755,148.09999999999977,150.6200000000004,151.12000000000037,151.91000000000193
Id_36756,278.6286399999986,278.88647999999813,278.5210600000029,278.2082199999999
Id_36757,145.69999999999862,147.1865599999987,147.40689999999884,147.10245999999944
Id_36758,280.30999999999835,280.2700000000006,279.78999999999786,279.25999999999846
Id_36759,270.5399999999975,270.16000000000264,270.5599999999984,270.520000000001
Id_36760,122.01999999999872,122.65000000000099,122.45999999999925,124.16999999999874
Id_36761,133.74293999999944,135.14820000000017,135.1944200000012,133.6242600000004
Id_36762,258.43079999999986,259.8660999999999,259.69686000000036,260.22640000000087
Id_36763,265.779999999999,266.10000000000247,266.2400000000021,266.1699999999987
Id_36764,155.74000000000026,157.24000000000032,157.53999999999954,155.83999999999804
Id_36765,270.5113400000025,270.4526999999983,270.3068600000012,270.28515999999763
Id_36766,150.25,152.33999999999807,152.23000000000064,152.05999999999892
Id_36767,148.37000000000046,150.4900000000001,150.3000000000014,150.28999999999985
Id_36768,141.0,141.73999999999975,141.92999999999972,140.6100000000005
Id_36769,149.9912399999999,149.58552000000134,149.51092,149.80999999999895
