Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_32458,32.720000000000006,32.76,32.68,32.76
Id_32459,68.71000000000001,69.04999999999998,68.5,68.23
Id_32460,144.68599999999998,144.502,145.28799999999998,144.49
Id_32461,67.28999999999999,67.5,67.25,67.46000000000001
Id_32462,68.43000000000002,68.95000000000002,68.12,68.87
Id_32463,66.77,66.74,66.74,66.76
Id_32464,75.66400000000002,75.60100000000001,75.96000000000001,75.52999999999999
Id_32465,38.995999999999995,39.096,38.785999999999994,38.42
Id_32466,67.78999999999999,67.78999999999999,67.79999999999998,67.79999999999998
Id_32467,67.90999999999998,67.88,67.90999999999998,67.90999999999998
Id_32468,28.440000000000005,29.199999999999996,29.220000000000006,29.410000000000004
Id_32469,28.389999999999993,29.21,29.309999999999995,29.300000000000004
Id_32470,41.24,41.31,41.230000000000004,41.300000000000004
Id_32471,39.812999999999995,40.348000000000006,41.17000000000001,40.11000000000001
Id_32472,40.11000000000001,39.970000000000006,40.14999999999999,39.959999999999994
Id_32473,39.321999999999996,39.300000000000004,39.258,39.33200000000001
Id_32474,29.029999999999994,29.029999999999994,29.07999999999999,29.02
Id_32475,32.047,32.052,30.813999999999993,31.575
Id_32476,79.66999999999999,80.01,79.80999999999999,79.66999999999999
Id_32477,47.540000000000006,47.38999999999999,47.57,47.86000000000001
Id_32478,31.660000000000004,32.300000000000004,31.740000000000002,32.18
Id_32479,65.02,65.13,64.97000000000001,65.34000000000002
Id_32480,139.68000000000004,139.48,140.13999999999996,139.53
Id_32481,53.55,53.58,53.56,53.56
Id_32482,53.22000000000001,53.209999999999994,53.209999999999994,53.239999999999995
Id_32483,66.60000000000001,66.55999999999999,65.79999999999998,65.77999999999999
Id_32484,43.90999999999999,44.166,43.387000000000015,43.42700000000001
Id_32485,44.0,43.90999999999999,43.269999999999996,43.35000000000001
Id_32486,76.21600000000001,76.522,75.294,77.23799999999999
Id_32487,42.519999999999996,42.230000000000004,41.67000000000001,41.699999999999996
Id_32488,45.89999999999999,46.32000000000001,46.428000000000004,45.93
Id_32489,47.866,47.491,47.983999999999995,47.41799999999999
Id_32490,37.81,37.273,35.737,38.626999999999995
Id_32491,37.81,37.81,35.32,37.800000000000004
Id_32492,41.185,40.891000000000005,41.220000000000006,41.16399999999999
Id_32493,50.40999999999999,50.32,50.40999999999999,50.25
Id_32494,42.86800000000001,43.061,43.38799999999999,43.675
Id_32495,42.65999999999999,41.93599999999999,42.937999999999995,44.05400000000001
Id_32496,40.4,42.096000000000004,40.89899999999999,40.98199999999999
Id_32497,20.009999999999998,20.180000000000003,20.259999999999998,20.199999999999996
Id_32498,31.940000000000005,31.940000000000005,31.970000000000006,31.98
Id_32499,40.63999999999999,40.64999999999999,40.64999999999999,40.64999999999999
Id_32500,40.66100000000001,40.67000000000001,40.678000000000004,40.65499999999999
Id_32501,49.709999999999994,50.32999999999999,49.19,50.35000000000001
Id_32502,75.80999999999999,75.75,75.46000000000001,75.83000000000001
Id_32503,40.540000000000006,40.550000000000004,40.550000000000004,40.550000000000004
Id_32504,32.57,32.51,32.43,32.63999999999999
Id_32505,47.89999999999999,47.949999999999996,47.88999999999999,48.019999999999996
Id_32506,49.74,49.730000000000004,49.75,51.27999999999999
Id_32507,25.800000000000004,25.96,25.96,25.93
Id_32508,41.705,41.49,41.519999999999996,41.488
Id_32509,25.72,25.68,25.79,25.71
Id_32510,22.38,22.47,22.520000000000003,22.170000000000005
Id_32511,37.42000000000001,37.142,37.07600000000001,37.42
Id_32512,34.60000000000001,34.38999999999999,34.86000000000001,34.68
Id_32513,133.68000000000004,133.808,133.68000000000004,133.69000000000003
Id_32514,33.728,33.552,34.324,35.14999999999999
Id_32515,42.18,42.220000000000006,42.459999999999994,42.32
Id_32516,44.42000000000001,44.51,44.32,44.38
Id_32517,71.30999999999999,71.35000000000001,71.31999999999998,71.33000000000001
Id_32518,29.199999999999996,29.490000000000002,29.29,29.27
Id_32519,29.089999999999996,29.17000000000001,29.160000000000004,29.139999999999993
Id_32520,35.970000000000006,35.970000000000006,35.970000000000006,35.970000000000006
Id_32521,34.62,34.65999999999999,34.64999999999999,34.69
Id_32522,33.589000000000006,34.626000000000005,33.47,33.32800000000001
Id_32523,24.083999999999996,25.949999999999996,25.75,22.82
Id_32524,34.470000000000006,34.60000000000001,34.57,34.60000000000001
Id_32525,37.040000000000006,36.99,37.019999999999996,37.029999999999994
Id_32526,65.59000000000002,65.56999999999998,65.60000000000001,65.55999999999999
Id_32527,67.43000000000002,67.91999999999999,67.93000000000002,67.006
Id_32528,67.43000000000002,67.93000000000002,67.43000000000002,67.00799999999998
Id_32529,22.639999999999997,22.81,22.680000000000003,22.81
Id_32530,35.81,35.709999999999994,35.76,35.85000000000001
Id_32531,65.87,65.87,66.40999999999998,65.88
Id_32532,43.44,43.62,43.550000000000004,43.44
Id_32533,48.57,48.61000000000001,48.64999999999999,48.62
Id_32534,48.569,49.10000000000001,49.11000000000001,48.586000000000006
Id_32535,22.84,23.039999999999996,23.150000000000002,23.16
Id_32536,30.486999999999995,30.813000000000006,31.377999999999997,31.294999999999998
Id_32537,36.74,36.75,36.720000000000006,36.75
Id_32538,39.18,39.11000000000001,39.10000000000001,39.13999999999999
Id_32539,24.954,25.940000000000005,25.78,23.975999999999996
Id_32540,42.14999999999999,45.32999999999999,45.279999999999994,42.269999999999996
Id_32541,35.0,37.209999999999994,37.49,34.92000000000001
Id_32542,41.513,41.45399999999999,41.45,41.42400000000001
Id_32543,33.34000000000001,35.709999999999994,35.82999999999999,33.38999999999999
Id_32544,33.38,33.540000000000006,33.470000000000006,33.40999999999999
Id_32545,44.31,44.38,44.32999999999999,44.26
Id_32546,30.220000000000006,30.119999999999997,30.119999999999997,29.96
Id_32547,67.01,67.02,67.48,67.0
Id_32548,129.79,129.79,129.79,129.79
Id_32549,129.15000000000003,129.24,129.20000000000002,130.09999999999997
Id_32550,36.040000000000006,35.88999999999999,35.790000000000006,35.980000000000004
Id_32551,26.887999999999998,27.398000000000003,26.619999999999997,26.932
Id_32552,46.778,46.398,45.67000000000001,45.88
Id_32553,133.79,137.664,133.82999999999998,133.844
Id_32554,25.289999999999996,25.259999999999998,25.099999999999998,25.16
Id_32555,34.12,34.13999999999999,34.10000000000001,34.13999999999999
Id_32556,34.75,35.019999999999996,34.67000000000001,34.86000000000001
Id_32557,35.07999999999999,34.980000000000004,35.269999999999996,35.06
Id_32558,35.573,34.605,35.83,35.318
Id_32559,41.550000000000004,41.529999999999994,41.44,41.24
Id_32560,46.040000000000006,46.01,45.959999999999994,46.029999999999994
Id_32561,37.13999999999999,37.25,37.01,37.040000000000006
Id_32562,24.058,24.16,24.364000000000004,24.475999999999996
Id_32563,43.43,43.540000000000006,43.38999999999999,43.69
Id_32564,58.794,58.86800000000001,59.165,58.3
Id_32565,129.94000000000003,129.91000000000003,129.83999999999997,130.02
Id_32566,144.09999999999997,144.56800000000004,144.03,141.875
Id_32567,25.78,25.809999999999995,25.729999999999997,25.82
Id_32568,34.220000000000006,34.24,34.220000000000006,34.220000000000006
Id_32569,34.38999999999999,34.199999999999996,34.13999999999999,34.38999999999999
Id_32570,30.57,30.130000000000003,30.660000000000004,30.32999999999999
Id_32571,47.14999999999999,47.32,44.315000000000005,46.38
Id_32572,45.32,45.40999999999999,45.42000000000001,45.5
Id_32573,65.81999999999998,65.36,65.33000000000001,65.37
Id_32574,65.76,65.74,65.74,66.23
Id_32575,35.64999999999999,35.459999999999994,35.19,35.519999999999996
Id_32576,48.88999999999999,48.709999999999994,48.81,48.800000000000004
Id_32577,25.139999999999997,25.16,25.12,25.22
Id_32578,35.31,35.25,35.34000000000001,35.14999999999999
Id_32579,34.175,34.156,34.236000000000004,34.891999999999996
Id_32580,34.763,33.959,34.252,34.949
Id_32581,22.079999999999995,22.180000000000003,22.289999999999996,22.099999999999998
Id_32582,33.25,33.24,33.15999999999999,32.17000000000001
Id_32583,41.29,43.884,43.336,44.34400000000001
Id_32584,37.07,37.0,37.040000000000006,37.040000000000006
Id_32585,65.09000000000002,65.47000000000001,65.49,65.49
Id_32586,71.36,70.87,71.33000000000001,71.38
Id_32587,33.76,33.88,33.87,34.050000000000004
Id_32588,35.18,35.18,35.269999999999996,35.32999999999999
Id_32589,25.429000000000002,25.321999999999996,25.890000000000004,25.444999999999997
Id_32590,36.74,36.720000000000006,36.720000000000006,36.779999999999994
Id_32591,37.28600000000001,36.925,37.188,36.75
Id_32592,41.269999999999996,43.291,44.275999999999996,41.449999999999996
Id_32593,35.639,37.738,37.489,34.464000000000006
Id_32594,35.158,36.448,36.56,36.556
Id_32595,44.449999999999996,44.35000000000001,44.279999999999994,44.269999999999996
Id_32596,72.58000000000001,73.12,72.59000000000002,72.60000000000001
Id_32597,39.34000000000001,38.74,39.24,38.57
Id_32598,48.18,48.36000000000001,48.63,47.88
Id_32599,27.199999999999996,25.949999999999996,26.059999999999995,27.199999999999996
Id_32600,45.32,45.30399999999999,45.42000000000001,45.5
Id_32601,38.959,37.82999999999999,38.11000000000001,38.233999999999995
Id_32602,23.579999999999995,23.59,23.650000000000002,23.569999999999997
Id_32603,35.07,35.15999999999999,35.029999999999994,35.12
Id_32604,55.82000000000001,55.94,55.86999999999999,55.89
Id_32605,60.010000000000005,59.92999999999999,59.95,60.11
Id_32606,35.86000000000001,35.709999999999994,35.730000000000004,36.13
Id_32607,48.800000000000004,48.60000000000001,48.800000000000004,48.82999999999999
Id_32608,129.61999999999998,129.59999999999997,129.65000000000003,130.57999999999998
Id_32609,54.27999999999999,54.260000000000005,54.269999999999996,54.27999999999999
Id_32610,50.394000000000005,50.431999999999995,50.426,48.98599999999999
Id_32611,67.43000000000002,67.44000000000001,67.39999999999999,67.41999999999999
Id_32612,37.199999999999996,37.15999999999999,36.116,36.604
Id_32613,71.84000000000002,71.93000000000002,71.52999999999999,71.63
Id_32614,52.89999999999999,52.44,52.92999999999999,52.75
Id_32615,134.18000000000004,134.13999999999996,134.29999999999998,134.15000000000003
Id_32616,71.19000000000001,71.928,72.03599999999999,71.13
Id_32617,68.35000000000001,68.28999999999999,68.23,68.24
Id_32618,266.59000000000003,266.58,266.34999999999997,266.61000000000007
Id_32619,34.57999999999999,34.59000000000001,34.62,34.540000000000006
Id_32620,37.07999999999999,34.57999999999999,34.52,34.91
Id_32621,72.62,72.61,72.70000000000002,72.53999999999999
Id_32622,46.40999999999999,46.449999999999996,46.449999999999996,46.39999999999999
Id_32623,72.89,72.78999999999999,72.93000000000002,72.89999999999999
Id_32624,258.15999999999997,258.33,258.19,258.31
Id_32625,64.36,64.24,64.34000000000002,64.52999999999999
Id_32626,40.43,40.38,40.49,40.43
Id_32627,42.529999999999994,43.269999999999996,42.699999999999996,42.540000000000006
Id_32628,40.43,40.480000000000004,40.43,40.480000000000004
Id_32629,41.0,41.42000000000001,41.480000000000004,41.470000000000006
Id_32630,44.94,46.216,46.107000000000006,46.44
Id_32631,49.247,48.586000000000006,49.85000000000001,48.38000000000001
Id_32632,72.02999999999999,72.02999999999999,72.03999999999999,72.03999999999999
Id_32633,44.94,45.36000000000001,45.26,45.35000000000001
Id_32634,74.87,74.90999999999998,74.89999999999999,74.89999999999999
Id_32635,74.22000000000001,74.26,74.25,74.25
Id_32636,74.80999999999999,74.83000000000001,74.83000000000001,74.84000000000002
Id_32637,42.61899999999999,44.844,43.42100000000001,42.114000000000004
Id_32638,74.25,73.234,74.14099999999999,74.23
Id_32639,24.990000000000002,24.819999999999997,25.020000000000003,25.139999999999997
Id_32640,30.1,30.130000000000003,30.15,29.839999999999996
Id_32641,39.19,36.57,36.60000000000001,36.519999999999996
Id_32642,34.211,34.099,34.032,34.15
Id_32643,25.951,25.141000000000005,25.153000000000002,25.069000000000006
Id_32644,36.10099999999999,36.573,36.78399999999999,36.122
Id_32645,36.528,37.453,35.92,36.407000000000004
Id_32646,68.583,68.52400000000002,67.78099999999999,67.70100000000001
Id_32647,37.102,38.230000000000004,36.714999999999996,36.75099999999999
Id_32648,34.44,34.220000000000006,34.35000000000001,34.63999999999999
Id_32649,76.73,76.79999999999998,76.65999999999998,76.91999999999999
Id_32650,37.550000000000004,37.519999999999996,37.540000000000006,37.480000000000004
Id_32651,76.622,76.72000000000001,76.57400000000001,76.556
Id_32652,24.670000000000005,24.66,24.650000000000002,24.63
Id_32653,31.639999999999993,31.690000000000005,31.73,31.639999999999993
Id_32654,69.14999999999999,69.19000000000001,69.20000000000002,69.21000000000001
Id_32655,22.329999999999995,22.348999999999997,22.38,22.300000000000004
Id_32656,25.619999999999997,25.639999999999993,25.619999999999997,25.65
Id_32657,34.209999999999994,34.13,34.269999999999996,34.81
Id_32658,42.87,41.5,41.57,41.56
Id_32659,67.11,67.11,67.10000000000001,67.08000000000001
Id_32660,46.00399999999999,44.59000000000001,45.12,45.527
Id_32661,34.76,34.82999999999999,34.800000000000004,34.82
Id_32662,77.48,77.65999999999998,77.5,77.52
Id_32663,37.63,37.76,37.519999999999996,37.68
Id_32664,31.46,31.490000000000002,31.48,31.490000000000002
Id_32665,33.11000000000001,33.13999999999999,33.13999999999999,33.13
Id_32666,32.57999999999999,32.779999999999994,32.86000000000001,32.88999999999999
Id_32667,136.48,136.56399999999996,136.65000000000003,136.66000000000003
Id_32668,58.230000000000004,58.40999999999998,58.33,58.30999999999999
Id_32669,135.78,135.84999999999997,135.86999999999998,135.88999999999996
Id_32670,136.54,136.54,136.54999999999998,136.63000000000002
Id_32671,34.76,34.81,34.790000000000006,34.81
Id_32672,38.008,38.446,37.736000000000004,38.247
Id_32673,33.269999999999996,33.290000000000006,33.24,33.480000000000004
Id_32674,41.800000000000004,42.12,41.800000000000004,41.199999999999996
Id_32675,34.76,34.81,34.790000000000006,34.112
Id_32676,131.71,131.76,131.76,131.78
Id_32677,151.98,151.90000000000003,151.93000000000004,149.13000000000002
Id_32678,70.73600000000002,70.78200000000001,70.36,70.31999999999998
Id_32679,74.61,74.62,74.61,74.65999999999998
Id_32680,74.61,74.64,74.62,74.63
Id_32681,45.01,45.269999999999996,45.36000000000001,45.34000000000001
Id_32682,73.104,71.832,71.57,72.07399999999998
Id_32683,72.77999999999999,72.78999999999999,72.79999999999998,72.77999999999999
Id_32684,71.89,71.89999999999999,71.89999999999999,71.90999999999998
Id_32685,76.85000000000001,76.77,76.71000000000001,76.79999999999998
Id_32686,76.80999999999999,76.75,76.77,76.86
Id_32687,45.56,45.949999999999996,45.970000000000006,45.67000000000001
Id_32688,76.75,76.72000000000001,76.74,76.73
Id_32689,38.85000000000001,38.87,38.85000000000001,38.84000000000001
Id_32690,38.35000000000001,38.220000000000006,38.220000000000006,38.18
Id_32691,25.13,25.009999999999998,25.09,25.06
Id_32692,70.64,71.70000000000002,71.70000000000002,71.71000000000001
Id_32693,40.230000000000004,40.38999999999999,40.290000000000006,40.44
Id_32694,26.828999999999997,27.386000000000003,27.384000000000004,27.098000000000003
Id_32695,34.49,33.82999999999999,34.279999999999994,34.43
Id_32696,52.924,52.336,52.342,52.538
Id_32697,54.540000000000006,54.36999999999999,54.290000000000006,54.510000000000005
Id_32698,81.444,82.115,81.20200000000003,81.31599999999999
Id_32699,46.764999999999986,46.427,46.605999999999995,46.970000000000006
Id_32700,88.14999999999999,88.22000000000001,88.54999999999998,88.19000000000001
Id_32701,32.57199999999999,34.577,33.965,32.696
Id_32702,43.678,43.072,41.675,40.766999999999996
Id_32703,33.279999999999994,33.49,33.269999999999996,33.32999999999999
Id_32704,33.279999999999994,32.660000000000004,33.128,31.228
Id_32705,52.959999999999994,53.0,52.92,53.10000000000001
Id_32706,35.32999999999999,35.38999999999999,35.35000000000001,35.230000000000004
Id_32707,44.209999999999994,44.13999999999999,44.34000000000001,44.199999999999996
Id_32708,33.63999999999999,33.57,33.230000000000004,33.75
Id_32709,47.38,47.790000000000006,47.44,47.699999999999996
Id_32710,131.0,130.95000000000002,130.97,130.97
Id_32711,66.43000000000002,66.48,66.5,66.45000000000002
Id_32712,34.12,33.980000000000004,33.88999999999999,33.730000000000004
Id_32713,35.980000000000004,36.019999999999996,36.0,35.970000000000006
Id_32714,76.72000000000001,76.73,76.80999999999999,76.72000000000001
Id_32715,76.58000000000001,76.61,76.54999999999998,76.51
Id_32716,23.079999999999995,22.306,22.886000000000003,23.243
Id_32717,43.85000000000001,43.82999999999999,43.82999999999999,42.81
Id_32718,48.32999999999999,48.49,48.550000000000004,48.529999999999994
Id_32719,32.290000000000006,32.209999999999994,32.209999999999994,32.269999999999996
Id_32720,32.290000000000006,32.209999999999994,32.209999999999994,32.269999999999996
Id_32721,130.90000000000003,130.96,131.02,130.96
Id_32722,132.05999999999997,132.08999999999997,132.11999999999998,132.06999999999996
Id_32723,38.11000000000001,37.959999999999994,38.019999999999996,38.220000000000006
Id_32724,71.23,71.24,71.22000000000001,71.26
Id_32725,34.88999999999999,34.89999999999999,34.89999999999999,34.88999999999999
Id_32726,66.429,66.44000000000001,66.44000000000001,66.41999999999999
Id_32727,37.63999999999999,37.699999999999996,37.63999999999999,37.65999999999999
Id_32728,43.65499999999999,44.025999999999996,44.290000000000006,44.24
Id_32729,34.040000000000006,34.050000000000004,34.040000000000006,34.07
Id_32730,35.13699999999999,35.165000000000006,35.157,35.14999999999999
Id_32731,72.64,72.64,72.68000000000002,72.64
Id_32732,75.02,74.94000000000001,74.91999999999999,74.91999999999999
Id_32733,36.13,36.11000000000001,36.12,36.13999999999999
Id_32734,33.019999999999996,33.050000000000004,32.980000000000004,33.01
Id_32735,135.87399999999997,136.73399999999998,138.86599999999999,133.768
Id_32736,44.172000000000004,44.215,44.284000000000006,44.2
Id_32737,37.82,37.84000000000001,37.81,37.82999999999999
Id_32738,38.32,38.449999999999996,40.92000000000001,40.949999999999996
Id_32739,67.68000000000002,67.64999999999999,72.83000000000001,67.65999999999998
Id_32740,38.51,38.519999999999996,41.34000000000001,38.51
Id_32741,68.944,70.00800000000001,72.733,68.95000000000002
Id_32742,37.55499999999999,37.617000000000004,40.281000000000006,37.82999999999999
Id_32743,78.02,78.04999999999998,78.03999999999999,78.08000000000001
Id_32744,34.39999999999999,34.540000000000006,34.5,34.269999999999996
Id_32745,34.17000000000001,33.89999999999999,33.480000000000004,34.459999999999994
Id_32746,65.39,65.39,65.39,65.39
Id_32747,28.630000000000003,28.619999999999997,28.65,28.639999999999993
Id_32748,41.517999999999994,40.92,41.43999999999999,41.519
Id_32749,33.42000000000001,33.43,33.59000000000001,33.35000000000001
Id_32750,41.220000000000006,41.290000000000006,41.300000000000004,41.37
Id_32751,77.619,77.66099999999997,77.71000000000001,77.708
Id_32752,31.9,32.01,31.910000000000004,32.07
Id_32753,37.769999999999996,37.81,37.81,37.279999999999994
Id_32754,42.88999999999999,42.87,42.84000000000001,42.85000000000001
Id_32755,65.28999999999999,65.29999999999998,65.28999999999999,65.28999999999999
Id_32756,35.57999999999999,35.84000000000001,36.022000000000006,35.653999999999996
Id_32757,44.625,43.741,43.96900000000001,43.946999999999996
Id_32758,45.07,46.934,44.791,45.28500000000001
Id_32759,35.25,35.25,35.24,35.24
Id_32760,70.39799999999998,71.26,73.644,74.818
Id_32761,38.529999999999994,38.540000000000006,38.519999999999996,38.519999999999996
Id_32762,67.70000000000002,67.72000000000001,67.72000000000001,67.72000000000001
Id_32763,41.519999999999996,42.68,41.67000000000001,41.529999999999994
Id_32764,34.449999999999996,34.449999999999996,34.43,34.39999999999999
Id_32765,38.980000000000004,39.01,38.980000000000004,38.82
Id_32766,36.07,36.09000000000001,36.24,36.06
Id_32767,24.259999999999998,24.28,24.210000000000004,24.25
Id_32768,74.984,75.011,74.901,74.89200000000001
Id_32769,28.509999999999998,28.490000000000002,28.5,28.48
Id_32770,128.11000000000004,128.05999999999997,128.05999999999997,128.04999999999998
Id_32771,127.98999999999998,127.95000000000002,128.43599999999998,128.204
Id_32772,63.27999999999999,62.96,63.08,63.05
Id_32773,61.010000000000005,60.88000000000001,60.980000000000004,60.89
Id_32774,25.949999999999996,26.1,26.050000000000004,25.990000000000002
Id_32775,67.03999999999999,67.05999999999999,67.051,67.05999999999999
Id_32776,67.27,67.25,67.24,67.25
Id_32777,47.25,47.220000000000006,47.25,47.32
Id_32778,47.60000000000001,47.57,47.67000000000001,47.90999999999999
Id_32779,78.10000000000001,78.602,78.03999999999999,78.023
Id_32780,29.32999999999999,29.360000000000007,29.160000000000004,29.29
Id_32781,78.10000000000001,78.01,78.03999999999999,78.03999999999999
Id_32782,25.58,24.237000000000005,26.636000000000003,26.314000000000004
Id_32783,32.521,34.003,33.82999999999999,33.477999999999994
Id_32784,28.690000000000005,28.699999999999996,28.79,28.720000000000006
Id_32785,28.96,28.940000000000005,28.48,29.059999999999995
Id_32786,29.340000000000003,28.631999999999998,29.559999999999995,29.520999999999997
Id_32787,71.35000000000001,71.41999999999999,71.41999999999999,71.38
Id_32788,34.15999999999999,34.050000000000004,34.26,34.32999999999999
Id_32789,69.99,70.72200000000001,69.301,70.01
Id_32790,33.13,33.13,33.13,33.12
Id_32791,22.88,22.91,22.88,23.020000000000003
Id_32792,126.94000000000003,126.94000000000003,126.95000000000002,126.94000000000003
Id_32793,47.300000000000004,45.790000000000006,46.980000000000004,46.959999999999994
Id_32794,134.69000000000003,134.71,134.66000000000003,134.69000000000003
Id_32795,136.55999999999997,136.56999999999996,136.65000000000003,136.58999999999997
Id_32796,141.05999999999997,141.03,140.92000000000002,141.0
Id_32797,28.82,28.9,28.889999999999993,28.85
Id_32798,66.62,66.61,66.61,66.60000000000001
Id_32799,30.050000000000004,30.089999999999996,30.119999999999997,30.050000000000004
Id_32800,38.88,38.93,38.75,38.89999999999999
Id_32801,47.205,47.13,47.25099999999999,47.294
Id_32802,78.47000000000001,78.45000000000002,78.40999999999998,78.48
Id_32803,68.19000000000001,68.33000000000001,68.31999999999998,68.37
Id_32804,35.07999999999999,35.11000000000001,35.800000000000004,35.529999999999994
Id_32805,33.88999999999999,33.730000000000004,33.65999999999999,33.75
Id_32806,36.89600000000001,37.272999999999996,36.516000000000005,36.214999999999996
Id_32807,70.20000000000002,70.27,70.33000000000001,70.28999999999999
Id_32808,81.84000000000002,81.96000000000001,82.14999999999999,81.90999999999998
Id_32809,19.627,19.709999999999997,19.372999999999998,19.712000000000003
Id_32810,29.529999999999994,29.550000000000004,29.559999999999995,29.559999999999995
Id_32811,75.44000000000001,75.53999999999999,75.5,75.49
Id_32812,79.64999999999999,79.68000000000002,79.65999999999998,79.69000000000001
Id_32813,37.51,37.40999999999999,37.32999999999999,37.25
Id_32814,32.800000000000004,32.800000000000004,32.82999999999999,32.82999999999999
Id_32815,35.43,36.220000000000006,35.11000000000001,35.720000000000006
Id_32816,74.85000000000001,74.91999999999999,74.83000000000001,74.80999999999999
Id_32817,23.550000000000004,23.360000000000003,23.41,23.650000000000002
Id_32818,30.46,30.940000000000005,30.96,30.96
Id_32819,32.040000000000006,32.040000000000006,32.019999999999996,32.01
Id_32820,131.43000000000004,131.52,131.54999999999998,131.53
Id_32821,40.446000000000005,40.61399999999999,40.935,40.806
Id_32822,47.220000000000006,47.44,47.01,47.64999999999999
Id_32823,25.949999999999996,25.880000000000003,25.93,26.089999999999996
Id_32824,42.980000000000004,42.99,42.99,42.970000000000006
Id_32825,128.88999999999996,128.79999999999998,128.81999999999996,128.83999999999997
Id_32826,44.790000000000006,44.67000000000001,44.730000000000004,44.769999999999996
Id_32827,130.98,131.01,130.93000000000004,130.97
Id_32828,35.449999999999996,35.699999999999996,35.44,35.38
Id_32829,37.01,36.720000000000006,36.720000000000006,36.18
Id_32830,34.11000000000001,34.13999999999999,34.230000000000004,34.31
Id_32831,42.81,42.84000000000001,42.76,42.69
Id_32832,41.75,41.87,41.94,41.980000000000004
Id_32833,51.96300000000001,54.156000000000006,54.59000000000002,53.634
Id_32834,130.90000000000003,130.96,131.02,130.96
Id_32835,35.19,35.06,35.279999999999994,35.269999999999996
Id_32836,31.889999999999993,31.800000000000004,31.85,31.880000000000003
Id_32837,33.14999999999999,33.019999999999996,32.93,32.980000000000004
Id_32838,72.58000000000001,72.64999999999999,72.63,72.71000000000001
Id_32839,30.15,30.160000000000004,30.15,30.15
Id_32840,25.602999999999998,25.339999999999996,25.055999999999997,25.377000000000002
Id_32841,38.040000000000006,38.040000000000006,38.050000000000004,38.029999999999994
Id_32842,128.88999999999996,128.91000000000003,131.70800000000003,130.19
Id_32843,31.309999999999995,31.25,31.23,31.639999999999993
Id_32844,28.490000000000002,28.93,28.4,28.910000000000004
Id_32845,32.67000000000001,32.37,32.459999999999994,32.519999999999996
Id_32846,32.193000000000005,31.973999999999997,32.168,32.528999999999996
Id_32847,29.048000000000002,29.110000000000003,28.756999999999998,29.642999999999994
Id_32848,79.58099999999999,76.813,76.779,76.93300000000002
Id_32849,71.35000000000001,71.43000000000002,71.36,71.39999999999999
Id_32850,32.410000000000004,32.275,32.24,32.220000000000006
Id_32851,41.720000000000006,41.86000000000001,42.26,41.76
Id_32852,42.985,42.86,42.775,42.724999999999994
Id_32853,141.11999999999998,141.0,141.05999999999997,140.97
Id_32854,133.65000000000003,133.67000000000002,133.66000000000003,133.63999999999996
Id_32855,47.199999999999996,47.13,47.26,47.09000000000001
Id_32856,28.490000000000002,28.93,28.492,29.084000000000003
Id_32857,67.12,67.27999999999999,67.402,67.21900000000001
Id_32858,51.029999999999994,50.64999999999999,50.86000000000001,51.19
Id_32859,73.22000000000001,73.21000000000001,73.15999999999998,73.21000000000001
Id_32860,81.484,81.392,81.60000000000001,81.409
Id_32861,73.12,73.22000000000001,73.10000000000001,73.10000000000001
Id_32862,20.199999999999996,20.319999999999997,20.229999999999997,20.16
Id_32863,31.880000000000003,31.77,31.779999999999994,31.719000000000005
Id_32864,72.97000000000001,73.05999999999999,73.03999999999999,73.02
Id_32865,22.051,22.096000000000004,22.102,23.31
Id_32866,131.42000000000002,131.51,131.52,131.48
Id_32867,24.09,24.12,24.240000000000002,24.020000000000003
Id_32868,43.269999999999996,43.31,43.37,43.117000000000004
Id_32869,127.84,127.85,127.80999999999997,127.81999999999996
Id_32870,40.144,40.068000000000005,40.18000000000001,39.74799999999999
Id_32871,66.47000000000001,66.48,66.45000000000002,66.44000000000001
Id_32872,39.519999999999996,39.779999999999994,39.65999999999999,40.32
Id_32873,35.43,35.76,35.63999999999999,35.480000000000004
Id_32874,69.192,67.292,66.95,66.74
Id_32875,40.49,40.89999999999999,40.81,40.89999999999999
Id_32876,67.01,67.02,67.0,67.01
Id_32877,68.96000000000001,68.95000000000002,69.02999999999999,69.02999999999999
Id_32878,69.80999999999999,69.84000000000002,69.84000000000002,69.81999999999998
Id_32879,36.540000000000006,36.61000000000001,36.540000000000006,36.57
Id_32880,35.85000000000001,35.88999999999999,35.88999999999999,35.88
Id_32881,67.03999999999999,67.05999999999999,67.05999999999999,67.05999999999999
Id_32882,34.37,34.050000000000004,34.17000000000001,34.17000000000001
Id_32883,33.44,33.68,34.94,33.68
Id_32884,33.540000000000006,33.65999999999999,33.88,33.769999999999996
Id_32885,26.389999999999997,26.204,26.838,26.090000000000003
Id_32886,25.586000000000002,24.983000000000004,25.504000000000005,25.168
Id_32887,70.69000000000001,70.72000000000001,70.71000000000001,70.71000000000001
Id_32888,76.779,76.53,76.58000000000001,76.58000000000001
Id_32889,41.028,40.688,41.019999999999996,40.62
Id_32890,33.376,33.044000000000004,33.009,32.96
Id_32891,29.490000000000002,29.529999999999994,29.509999999999998,29.490000000000002
Id_32892,42.171,40.63999999999999,41.76,41.318999999999996
Id_32893,71.582,71.602,71.60600000000001,71.64
Id_32894,22.819999999999997,23.050000000000004,22.789999999999996,23.050000000000004
Id_32895,36.88,36.769999999999996,36.89999999999999,36.75
