Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_36450,262.09000000000003,263.92999999999995,263.69,263.55000000000007
Id_36451,157.26500000000001,158.69,157.80400000000003,158.22099999999998
Id_36452,246.23999999999995,246.15000000000003,246.36000000000007,246.5
Id_36453,158.88000000000002,159.0,159.18000000000004,159.25
Id_36454,133.34999999999997,133.31999999999996,135.40000000000003,135.11000000000004
Id_36455,120.81999999999996,123.68000000000004,124.14000000000001,124.88000000000002
Id_36456,146.24,147.65000000000003,147.61999999999998,147.57999999999998
Id_36457,229.789,227.47400000000002,227.10100000000003,228.58199999999997
Id_36458,130.55999999999997,131.67000000000002,131.90000000000003,132.29999999999998
Id_36459,122.30999999999997,123.30900000000001,122.28999999999999,122.26000000000002
Id_36460,150.13600000000002,149.50100000000003,148.57,149.20000000000002
Id_36461,209.85199999999995,208.65900000000002,208.13500000000005,209.07999999999998
Id_36462,147.56999999999996,149.54,149.27,149.21
Id_36463,145.38000000000002,147.79,146.88000000000002,149.03
Id_36464,271.51300000000003,269.30000000000007,271.27,270.85
Id_36465,159.61999999999998,161.16000000000003,161.25,161.08999999999997
Id_36466,126.68799999999999,131.55900000000003,131.945,130.44000000000003
Id_36467,160.26,160.731,160.17000000000002,160.68300000000005
Id_36468,240.92799999999997,241.02799999999996,240.93,240.53100000000003
Id_36469,149.49500000000003,147.313,150.902,149.942
Id_36470,273.16400000000004,273.29400000000004,272.83,272.974
Id_36471,277.88000000000005,277.69,277.65000000000003,277.71
Id_36472,177.04999999999998,177.15000000000003,177.01,177.28
Id_36473,135.54,134.29,134.25,135.07999999999998
Id_36474,142.78400000000002,143.29000000000002,143.61000000000004,143.73200000000003
Id_36475,138.34999999999997,139.02,138.04999999999998,138.73
Id_36476,126.42,126.21000000000001,126.45000000000002,126.35999999999999
Id_36477,145.30999999999997,145.99,145.91000000000003,145.78
Id_36478,170.13999999999996,170.33999999999997,170.28,170.26
Id_36479,166.91000000000003,168.17000000000002,166.63000000000002,167.72
Id_36480,311.73999999999995,320.23999999999995,320.69,320.61000000000007
Id_36481,285.73999999999995,291.48,291.98999999999995,292.44
Id_36482,196.47,201.95000000000002,202.66000000000003,201.61000000000004
Id_36483,285.34000000000003,292.58,292.01000000000005,291.36999999999995
Id_36484,318.52,320.442,321.002,320.94999999999993
Id_36485,226.58999999999997,231.73999999999995,231.16,231.07
Id_36486,179.93199999999996,179.36,179.56799999999998,179.31499999999997
Id_36487,244.97999999999996,262.40000000000003,263.44999999999993,264.291
Id_36488,144.55999999999997,146.91000000000003,146.71,145.95000000000002
Id_36489,277.11000000000007,282.44999999999993,281.81,282.26000000000005
Id_36490,257.96000000000004,252.16099999999992,259.9020000000001,252.11899999999997
Id_36491,161.86999999999998,165.63999999999996,165.76,165.36999999999998
Id_36492,231.03000000000003,233.09,233.73999999999995,233.32999999999998
Id_36493,171.215,172.08399999999997,175.57699999999997,173.05499999999998
Id_36494,188.93000000000004,192.94800000000004,192.14499999999998,192.13000000000002
Id_36495,157.93000000000004,165.83999999999997,165.0,164.30999999999997
Id_36496,269.05000000000007,275.98,275.84000000000003,275.13999999999993
Id_36497,175.239,175.19600000000003,175.714,174.67000000000004
Id_36498,132.28,134.59999999999997,134.47,134.99
Id_36499,276.68600000000004,283.11800000000005,282.54200000000003,282.09000000000003
Id_36500,140.082,143.52399999999997,143.25400000000002,144.38799999999998
Id_36501,181.93000000000004,191.02,190.61000000000004,190.83999999999997
Id_36502,217.28000000000003,221.96999999999997,221.22700000000003,220.97000000000003
Id_36503,222.40000000000003,225.5,225.88000000000005,225.7
Id_36504,109.71400000000001,111.33800000000001,110.92600000000002,111.81999999999996
Id_36505,124.19000000000003,125.36999999999998,125.69000000000003,125.85999999999999
Id_36506,234.45,233.69,234.15000000000003,233.59999999999997
Id_36507,161.63999999999996,153.19499999999996,159.442,158.399
Id_36508,123.84,123.85,123.78999999999999,123.85
Id_36509,228.95999999999998,227.75,227.82999999999998,228.06
Id_36510,152.18000000000004,152.24,152.11999999999998,152.20000000000002
Id_36511,122.26000000000002,126.0,125.44000000000003,125.4
Id_36512,132.13000000000002,133.57999999999998,133.08999999999997,134.52
Id_36513,144.63000000000002,147.36999999999998,145.92000000000002,146.99
Id_36514,278.82000000000005,278.36999999999995,277.98999999999995,278.23999999999995
Id_36515,145.38999999999996,146.97,147.61000000000004,147.08999999999997
Id_36516,153.83999999999997,153.90000000000003,153.86000000000004,153.88000000000002
Id_36517,258.25,258.69,258.27,258.44999999999993
Id_36518,256.26000000000005,256.81,256.38000000000005,256.44
Id_36519,134.80999999999997,134.13000000000002,136.03,135.16000000000003
Id_36520,165.0,165.23,165.41000000000003,165.08999999999997
Id_36521,273.19,273.57000000000005,272.83,273.01000000000005
Id_36522,166.63000000000002,166.71,166.72,166.71
Id_36523,147.175,149.63999999999996,149.71599999999995,150.19000000000003
Id_36524,175.52,175.47,175.36000000000004,175.51
Id_36525,135.231,135.385,135.93800000000002,134.759
Id_36526,143.94000000000003,143.41000000000003,144.16000000000003,143.75
Id_36527,143.54,144.28,144.29999999999998,144.47
Id_36528,266.892,270.51000000000005,270.57000000000005,270.29
Id_36529,258.068,258.716,258.326,258.352
Id_36530,129.76,129.93000000000004,129.81999999999996,131.04
Id_36531,139.29999999999998,139.90000000000003,140.66000000000003,139.52
Id_36532,148.38199999999998,148.50300000000001,148.78199999999998,147.795
Id_36533,197.66000000000003,200.75,200.11999999999998,200.66000000000003
Id_36534,195.36999999999998,200.36000000000004,200.63999999999996,200.18000000000004
Id_36535,151.31999999999996,151.32999999999998,151.30999999999997,151.29999999999998
Id_36536,387.37499999999994,391.032,391.4119999999999,391.3299999999999
Id_36537,157.04,157.17000000000002,157.13000000000002,157.13999999999996
Id_36538,209.63999999999993,213.07999999999998,212.17000000000002,212.18
Id_36539,327.86000000000007,330.275,329.767,330.23400000000004
Id_36540,167.81999999999996,169.71,168.92000000000002,169.02
Id_36541,220.53000000000003,223.58999999999997,223.09999999999997,223.09999999999997
Id_36542,164.86000000000004,164.93000000000004,164.84999999999997,164.88999999999996
Id_36543,183.82199999999997,184.67400000000004,183.914,184.04900000000004
Id_36544,198.984,203.60899999999998,204.31900000000002,202.09500000000003
Id_36545,207.72999999999996,211.18,211.83999999999997,212.84999999999997
Id_36546,285.22100000000006,292.07599999999996,291.63,292.072
Id_36547,162.916,162.63000000000002,162.63000000000002,162.57999999999998
Id_36548,225.36999999999995,238.79000000000002,237.71999999999997,238.34999999999997
Id_36549,184.07999999999998,184.04999999999998,184.02,184.01
Id_36550,358.0299999999999,362.9700000000001,363.54,363.65000000000003
Id_36551,234.82999999999998,240.09,238.29000000000002,239.05
Id_36552,172.93000000000004,173.02,172.97,172.95000000000002
Id_36553,328.07000000000005,331.73,331.80000000000007,331.98999999999995
Id_36554,179.57999999999998,179.76,179.63000000000002,179.74
Id_36555,159.03,159.11999999999998,159.09999999999997,159.08999999999997
Id_36556,319.59000000000003,320.696,321.134,320.59499999999997
Id_36557,263.83,263.83,263.83,263.84999999999997
Id_36558,253.45,257.98999999999995,257.90000000000003,258.06
Id_36559,162.79,167.30999999999997,165.69000000000003,165.23
Id_36560,225.07,234.09999999999997,233.82999999999998,233.413
Id_36561,150.95000000000002,156.91000000000003,156.88000000000002,156.93000000000004
Id_36562,149.00999999999996,154.242,155.06199999999998,155.198
Id_36563,269.32000000000005,275.09999999999997,275.17999999999995,275.90999999999997
Id_36564,130.88999999999996,133.97,133.69000000000003,133.24
Id_36565,145.80799999999996,143.97999999999996,143.68200000000002,146.642
Id_36566,136.74,134.61000000000004,135.33999999999997,134.43000000000004
Id_36567,125.78999999999999,126.28999999999999,126.45000000000002,126.86999999999998
Id_36568,111.45000000000002,116.34699999999998,114.28,114.529
Id_36569,149.03,145.36999999999998,150.99,150.46
Id_36570,130.07999999999998,132.86000000000004,132.19000000000003,131.65000000000003
Id_36571,134.36999999999998,135.63000000000002,135.22,134.53
Id_36572,132.31999999999996,133.98,134.26,133.75
Id_36573,209.22999999999996,208.57,208.78000000000003,208.26
Id_36574,143.72,143.74,143.73,143.72
Id_36575,139.51,139.44000000000003,137.98,137.79999999999998
Id_36576,148.91000000000003,148.99,148.98,148.98
Id_36577,272.23999999999995,272.15000000000003,272.81,272.92999999999995
Id_36578,142.03,139.92000000000002,145.13999999999996,140.03
Id_36579,133.176,136.20999999999998,134.76500000000001,135.3
Id_36580,274.69,275.65000000000003,275.54,275.27
Id_36581,133.91000000000003,136.19000000000003,135.49,135.78
Id_36582,147.15000000000003,150.65000000000003,150.42000000000002,151.19000000000003
Id_36583,150.81999999999996,150.95000000000002,150.93000000000004,150.94000000000003
Id_36584,271.15999999999997,271.13000000000005,270.75,270.90000000000003
Id_36585,149.15300000000002,150.15000000000003,149.97099999999998,148.72
Id_36586,145.81099999999998,148.17600000000002,147.49900000000002,147.24600000000004
Id_36587,150.86999999999998,152.96,152.13000000000002,152.19000000000003
Id_36588,115.56999999999996,115.58,115.51000000000002,115.58
Id_36589,169.19000000000003,169.13999999999996,169.11999999999998,169.11000000000004
Id_36590,145.77,149.04,148.11000000000004,143.06999999999996
Id_36591,168.76,168.70000000000002,168.73,168.72
Id_36592,263.98999999999995,264.30000000000007,263.57000000000005,263.92999999999995
Id_36593,159.382,160.084,159.615,160.24
Id_36594,155.19000000000003,156.23,156.18000000000004,156.15000000000003
Id_36595,164.992,164.98,164.51,165.93
Id_36596,255.36999999999995,254.97999999999996,254.88999999999993,255.32
Id_36597,140.95000000000002,140.84999999999997,141.30999999999997,140.55999999999997
Id_36598,135.45000000000002,135.48,135.41000000000003,135.44000000000003
Id_36599,160.38999999999996,160.26,160.32999999999998,160.31999999999996
Id_36600,153.36000000000004,153.52,153.623,153.519
Id_36601,198.70000000000002,201.49,204.45000000000002,201.86000000000004
Id_36602,387.45500000000004,390.955,391.11999999999995,390.90999999999997
Id_36603,153.74,153.88999999999996,153.86000000000004,153.81999999999996
Id_36604,153.26,153.29999999999998,153.32999999999998,153.33999999999997
Id_36605,387.38999999999993,391.01000000000005,391.11999999999995,391.36999999999995
Id_36606,372.31,375.48,375.4700000000001,375.2200000000001
Id_36607,204.11999999999998,204.48,205.20999999999998,204.92000000000002
Id_36608,180.26,186.63000000000002,185.90000000000003,186.25
Id_36609,328.23999999999995,333.65999999999997,333.33,332.84999999999997
Id_36610,197.409,202.736,203.73000000000002,201.54400000000004
Id_36611,196.46,198.0,197.84999999999997,198.29999999999998
Id_36612,210.12399999999997,213.96999999999997,211.20499999999998,215.47099999999995
Id_36613,227.53000000000003,240.79000000000002,240.11999999999995,239.36999999999995
Id_36614,165.79999999999998,165.88999999999996,165.84999999999997,165.83999999999997
Id_36615,241.51399999999998,241.66799999999998,240.24900000000002,240.97899999999998
Id_36616,224.63000000000005,235.25300000000001,235.08800000000002,234.28000000000003
Id_36617,177.29,177.36999999999998,177.29,177.33999999999997
Id_36618,328.61999999999995,332.11999999999995,332.13999999999993,330.98999999999995
Id_36619,254.91,253.16,252.5,253.31
Id_36620,220.56,223.86999999999995,223.49,224.38999999999993
Id_36621,196.47,196.47,196.46,196.46
Id_36622,183.99,183.92000000000002,183.92000000000002,183.90000000000003
Id_36623,150.24,155.27,155.80999999999997,155.17000000000002
Id_36624,300.38999999999993,297.17999999999995,297.80000000000007,297.17999999999995
Id_36625,184.72,184.5,185.46,185.04999999999998
Id_36626,159.29999999999998,167.94800000000004,164.77,164.67000000000002
Id_36627,258.31,258.17,258.15000000000003,258.23999999999995
Id_36628,112.72,113.47,113.33000000000001,113.10999999999999
Id_36629,182.747,171.77,170.698,165.62
Id_36630,132.86999999999998,132.98,133.09999999999997,133.42000000000002
Id_36631,178.94599999999997,179.13999999999996,179.12200000000004,179.11000000000004
Id_36632,144.38999999999996,145.88000000000002,145.01,145.61999999999998
Id_36633,262.11499999999995,263.926,263.78000000000003,263.644
Id_36634,180.79,180.63999999999996,180.49,180.42000000000002
Id_36635,134.79,133.45000000000002,132.01,131.27
Id_36636,255.3,256.13000000000005,256.38999999999993,256.56
Id_36637,130.57999999999998,131.98,131.41000000000003,132.27
Id_36638,143.407,144.912,144.88199999999998,144.82999999999998
Id_36639,113.48600000000002,112.84400000000001,113.70000000000002,111.70000000000002
Id_36640,229.78000000000003,228.95999999999998,227.95,227.24
Id_36641,144.79,145.59999999999997,145.54,144.97
Id_36642,155.11999999999998,156.80999999999997,156.79,156.77
Id_36643,271.36999999999995,270.27,270.42999999999995,270.04
Id_36644,117.30999999999997,118.54999999999998,119.97,118.29999999999998
Id_36645,133.33999999999997,132.83999999999997,131.30699999999996,129.25
Id_36646,109.73999999999998,109.72,109.70000000000002,109.66
Id_36647,150.5,152.05999999999997,152.21,152.20000000000002
Id_36648,158.698,159.08999999999997,158.84499999999997,158.98499999999999
Id_36649,258.0,257.80000000000007,258.38999999999993,258.63999999999993
Id_36650,218.38000000000005,218.13999999999996,217.96700000000004,218.048
Id_36651,170.32999999999998,170.32999999999998,170.33999999999997,170.32999999999998
Id_36652,168.06999999999996,168.38999999999996,167.77,168.45000000000002
Id_36653,180.84999999999997,186.04,185.15000000000003,185.69000000000003
Id_36654,235.11999999999995,239.46999999999997,238.72999999999996,241.7
Id_36655,191.61999999999998,198.20000000000002,197.81999999999996,197.88999999999996
Id_36656,163.01,163.05999999999997,163.03,163.05999999999997
Id_36657,174.26,174.38000000000002,174.38000000000002,174.29999999999998
Id_36658,221.61999999999995,224.38999999999993,224.78000000000003,224.36000000000007
Id_36659,176.88999999999996,177.03,177.05999999999997,177.01
Id_36660,164.25,164.29,164.28,164.30999999999997
Id_36661,163.99,163.93000000000004,164.01,164.0
Id_36662,223.11000000000007,226.53000000000003,226.01,226.51
Id_36663,245.34,263.08,262.61000000000007,263.7799999999999
Id_36664,149.54999999999998,150.79999999999998,150.86999999999998,150.75
Id_36665,160.70000000000002,167.94000000000003,162.23,162.79999999999998
Id_36666,173.73,173.86999999999998,173.79999999999998,173.79999999999998
Id_36667,148.04999999999998,154.98,155.64200000000002,154.18000000000004
Id_36668,158.58999999999997,164.72,168.29999999999998,166.17000000000002
Id_36669,138.18000000000004,138.40000000000003,141.17000000000002,136.69000000000003
Id_36670,131.93000000000004,135.04,134.67000000000002,135.75
Id_36671,159.09999999999997,159.02,159.04,159.05999999999997
Id_36672,139.88000000000002,143.77,143.17000000000002,144.91000000000003
Id_36673,112.79999999999998,113.20000000000002,110.77000000000001,113.53
Id_36674,217.7,221.11999999999995,221.42000000000002,221.8
Id_36675,176.79,180.30999999999997,180.93000000000004,180.86000000000004
Id_36676,222.2,224.86000000000007,226.07999999999998,225.7
Id_36677,134.19000000000003,134.13999999999996,134.13000000000002,134.11999999999998
Id_36678,247.55,247.45,247.34,247.54000000000002
Id_36679,111.54999999999998,116.17600000000002,113.9,114.28599999999999
Id_36680,112.47999999999999,117.57300000000001,114.80999999999997,113.75
Id_36681,121.46000000000001,123.94000000000003,124.35,125.08
Id_36682,130.02,130.08999999999997,129.31999999999996,131.21
Id_36683,255.24200000000002,256.13599999999997,256.566,256.331
Id_36684,262.31,263.90999999999997,263.84000000000003,263.56
Id_36685,154.69000000000003,155.77,157.11000000000004,153.92000000000002
Id_36686,143.31999999999996,144.80999999999997,144.73,144.59999999999997
Id_36687,234.31,233.669,233.901,233.78500000000003
Id_36688,143.39300000000003,144.90000000000003,144.86599999999999,144.82999999999998
Id_36689,115.55799999999999,117.165,117.61999999999998,114.849
Id_36690,123.19000000000001,126.947,126.16600000000001,125.96600000000001
Id_36691,115.63000000000002,117.72,117.39000000000001,118.55999999999997
Id_36692,134.63999999999996,134.46,136.09999999999997,134.94000000000003
Id_36693,139.11399999999998,142.93,141.43000000000004,137.51500000000001
Id_36694,131.58999999999997,132.95000000000002,133.04,133.20000000000002
Id_36695,272.21,272.7799999999999,273.0,272.83
Id_36696,144.29,144.29999999999998,144.29999999999998,144.36999999999998
Id_36697,159.75,159.79,159.66000000000003,159.71
Id_36698,288.765,288.5199999999999,288.919,288.636
Id_36699,139.34999999999997,141.5,142.07999999999998,141.91000000000003
Id_36700,146.45499999999998,148.17600000000002,147.80800000000002,147.23
Id_36701,169.05999999999997,168.88999999999996,168.96,168.95000000000002
Id_36702,140.40000000000003,144.30999999999997,141.86999999999998,148.15000000000003
Id_36703,142.28,147.36999999999998,146.92000000000002,144.46
Id_36704,159.064,161.456,160.578,160.728
Id_36705,149.56999999999996,150.36999999999998,149.13999999999996,149.95000000000002
Id_36706,154.04,155.06999999999996,154.93000000000004,154.91000000000003
Id_36707,277.83,277.90999999999997,277.84000000000003,278.40999999999997
Id_36708,162.564,162.54500000000002,162.592,162.02400000000006
Id_36709,150.5,155.06199999999998,153.80300000000003,153.54500000000002
Id_36710,148.339,148.527,148.76,147.74500000000003
Id_36711,137.36000000000004,139.16000000000003,140.01,139.44000000000003
Id_36712,204.26799999999997,204.92399999999998,205.385,205.39499999999998
Id_36713,204.33999999999997,205.45999999999998,204.56999999999996,205.32999999999998
Id_36714,169.43000000000004,169.45000000000002,169.47,169.41000000000003
Id_36715,191.19000000000003,191.31999999999996,191.28,191.29
Id_36716,194.61999999999998,201.03,204.82999999999998,203.24
Id_36717,191.22,191.29999999999998,191.28,191.29999999999998
Id_36718,198.18399999999997,201.92000000000002,203.81300000000005,203.54500000000002
Id_36719,245.70999999999998,244.42000000000002,244.11000000000007,245.27000000000004
Id_36720,239.81400000000002,240.402,240.46300000000002,239.62399999999994
Id_36721,225.05,235.06,235.02000000000004,236.01000000000005
Id_36722,221.61999999999995,224.71999999999997,224.86999999999995,225.07999999999998
Id_36723,224.11000000000007,225.79000000000002,225.57,225.96999999999997
Id_36724,329.052,332.19599999999997,332.061,331.32
Id_36725,319.63800000000003,320.57699999999994,320.531,320.94999999999993
Id_36726,243.79000000000002,259.67,259.4700000000001,260.42
Id_36727,150.4,151.95099999999996,153.122,153.92299999999994
Id_36728,281.22600000000006,288.6360000000001,288.648,287.189
Id_36729,267.9700000000001,268.2200000000001,268.15999999999997,268.13999999999993
Id_36730,277.21,282.52,282.65999999999997,281.7200000000001
Id_36731,181.70000000000002,179.96,179.69000000000003,180.38999999999996
Id_36732,268.71500000000003,275.63,275.56,275.78999999999996
Id_36733,276.26000000000005,283.42,284.44,283.96
Id_36734,185.02,191.01,190.88000000000002,191.26
Id_36735,232.90800000000004,230.24299999999994,239.54399999999995,239.532
Id_36736,112.85,113.4,113.71000000000001,113.54999999999998
Id_36737,147.05999999999997,146.55999999999997,145.96,147.44000000000003
Id_36738,139.36999999999998,139.33999999999997,139.36000000000004,139.34999999999997
Id_36739,142.61999999999998,142.52,142.70000000000002,142.58999999999997
Id_36740,246.006,246.59699999999998,246.25099999999998,246.459
Id_36741,144.38000000000002,146.05999999999997,146.53,146.54
Id_36742,182.01,182.16000000000003,181.82999999999998,182.11999999999998
Id_36743,154.54,156.71,157.08999999999997,155.67000000000002
Id_36744,255.25,256.17999999999995,256.40000000000003,256.2200000000001
Id_36745,262.51000000000005,263.94999999999993,263.34999999999997,263.7799999999999
Id_36746,155.13999999999996,157.13000000000002,155.73,157.25
Id_36747,111.47999999999999,114.35999999999999,113.26000000000002,112.79999999999998
Id_36748,116.42,117.70000000000002,118.63000000000002,116.84
Id_36749,158.16000000000003,158.13999999999996,158.03,158.03
Id_36750,134.04999999999998,134.30999999999997,135.38000000000002,135.20000000000002
Id_36751,158.16000000000003,158.13999999999996,158.03,158.03
Id_36752,132.28,133.08999999999997,133.70000000000002,133.38000000000002
Id_36753,274.75,275.55000000000007,275.33,275.44
Id_36754,156.46,156.54,156.52400000000003,156.514
Id_36755,148.09999999999997,150.61999999999998,151.11999999999998,151.91000000000003
Id_36756,278.61999999999995,278.888,278.53799999999995,278.22799999999995
Id_36757,145.70000000000002,147.21599999999998,147.35999999999999,147.27000000000004
Id_36758,280.31,280.27,279.79,279.26000000000005
Id_36759,270.54,270.15999999999997,270.56,270.52
Id_36760,122.02000000000001,122.65,122.46000000000001,124.17
Id_36761,133.74900000000002,135.34200000000004,135.187,133.51
Id_36762,258.302,259.802,259.436,260.056
Id_36763,265.7799999999999,266.09999999999997,266.23999999999995,266.17
Id_36764,155.74,157.24,157.54,155.83999999999997
Id_36765,270.429,270.51000000000005,270.33,270.29
Id_36766,150.25,152.33999999999997,152.23,152.05999999999997
Id_36767,148.36999999999998,150.49,150.29999999999998,150.29
Id_36768,141.0,141.74,141.93000000000004,140.61000000000004
Id_36769,150.01,149.57999999999998,149.5,149.80999999999997
Id_36770,217.8,218.22999999999996,218.06,218.36000000000007
Id_36771,205.53000000000003,205.7,205.34999999999997,205.49
Id_36772,214.16,214.31799999999998,212.804,214.795
Id_36773,338.0299999999999,341.44,341.73999999999995,341.4700000000001
Id_36774,327.42999999999995,329.90999999999997,330.09000000000003,330.69
Id_36775,167.36999999999998,167.53,167.5,167.55999999999997
Id_36776,179.26,186.20000000000002,186.13000000000002,186.66000000000003
Id_36777,216.69,221.61000000000007,221.41000000000003,221.36000000000007
Id_36778,285.59000000000003,292.21,293.54,291.67
Id_36779,356.51199999999994,361.17200000000014,361.99199999999996,361.78399999999993
Id_36780,256.38000000000005,256.0,254.69,255.52000000000004
Id_36781,321.04,324.18600000000004,324.07499999999993,324.399
Id_36782,217.45,221.00600000000003,220.93999999999997,221.77800000000008
Id_36783,236.47000000000003,246.142,242.86800000000002,244.49200000000002
Id_36784,307.82000000000005,309.98,309.73,310.09999999999997
Id_36785,171.44000000000003,171.45000000000002,171.43000000000004,171.43000000000004
Id_36786,160.43000000000004,162.61999999999998,162.58999999999997,163.48
Id_36787,181.53,184.90599999999998,188.67399999999998,183.20600000000002
Id_36788,276.5299999999999,277.57000000000005,276.38000000000005,277.80000000000007
Id_36789,159.29999999999998,165.22,164.77,164.67000000000002
Id_36790,174.48,174.42000000000002,174.43000000000004,174.38999999999996
Id_36791,140.96499999999997,138.69699999999997,139.68300000000002,140.66199999999998
Id_36792,183.86999999999998,193.5,195.15000000000003,192.45000000000002
Id_36793,133.13,140.6,140.18200000000002,138.2
Id_36794,168.77,173.16000000000003,172.49,171.65000000000003
Id_36795,222.002,224.879,226.554,225.132
Id_36796,144.16000000000003,146.32999999999998,146.06999999999996,145.34999999999997
Id_36797,180.88999999999996,180.81999999999996,180.80999999999997,180.73
Id_36798,153.53,155.67000000000002,155.45000000000002,155.74
Id_36799,132.48,131.98,133.04,134.07999999999998
Id_36800,128.54999999999998,128.15000000000003,128.69000000000003,128.65000000000003
Id_36801,153.37600000000003,155.67000000000002,150.73700000000002,156.15400000000002
Id_36802,142.79,144.25,144.20000000000002,144.07999999999998
Id_36803,233.65299999999996,234.09,234.02799999999996,234.333
Id_36804,145.57999999999998,147.098,147.03,147.19000000000003
Id_36805,149.30999999999997,149.24,149.29,149.36000000000004
Id_36806,148.57999999999998,151.42000000000002,151.31999999999996,150.65000000000003
Id_36807,278.51000000000005,278.67,278.44,278.23999999999995
Id_36808,159.01,160.67000000000002,160.54,160.69000000000003
Id_36809,182.05,181.71,181.82999999999998,181.88600000000002
Id_36810,116.44000000000003,118.4,116.78,118.75
Id_36811,165.92000000000002,165.91000000000003,165.93000000000004,165.92000000000002
Id_36812,166.78,166.95000000000002,166.69000000000003,166.92000000000002
Id_36813,172.047,172.09999999999997,172.212,172.23399999999998
Id_36814,153.28,154.03,154.98,154.99
Id_36815,158.74,158.73,158.71,158.70000000000002
Id_36816,159.54,159.78,159.58999999999997,159.86999999999998
Id_36817,156.20000000000002,156.36000000000004,155.96,156.23
Id_36818,167.418,167.44400000000002,168.722,168.375
Id_36819,192.54999999999998,192.66000000000003,192.68000000000004,192.54999999999998
Id_36820,205.21200000000005,206.96999999999997,206.83499999999998,207.231
Id_36821,327.55000000000007,329.50399999999996,330.44899999999996,330.1650000000001
Id_36822,220.74,227.34999999999997,229.61999999999995,228.72999999999996
Id_36823,318.90099999999995,323.32399999999996,323.76000000000005,323.11400000000003
Id_36824,170.23300000000003,172.549,169.473,168.154
Id_36825,219.86999999999995,223.74,224.28000000000003,222.13999999999993
Id_36826,319.37199999999996,323.32399999999996,323.76599999999996,324.09000000000003
Id_36827,285.91999999999996,291.572,291.50999999999993,291.34999999999997
Id_36828,187.72,187.76,187.76,187.75
Id_36829,318.466,320.442,321.039,320.602
Id_36830,228.15000000000003,231.72999999999996,231.28000000000003,232.38000000000005
Id_36831,328.32000000000005,331.98,332.08,331.7799999999999
Id_36832,215.20999999999998,219.32999999999998,219.08999999999997,219.13000000000005
Id_36833,218.08999999999997,220.13000000000005,219.63999999999993,219.88999999999993
Id_36834,225.21999999999997,226.5,226.09999999999997,226.27000000000004
Id_36835,163.05999999999997,168.54,168.91000000000003,167.59999999999997
Id_36836,257.20399999999995,262.254,262.59800000000007,262.40999999999997
Id_36837,312.73,300.26000000000005,299.30000000000007,301.59000000000003
Id_36838,172.5,172.66000000000003,172.59999999999997,172.5
Id_36839,159.04999999999998,165.86000000000004,165.59999999999997,166.52
Id_36840,300.7799999999999,298.11999999999995,297.46,296.94999999999993
Id_36841,269.73,275.57000000000005,274.9700000000001,275.33
Id_36842,132.13999999999996,134.36999999999998,134.53,133.48
Id_36843,139.741,138.27,138.542,138.571
Id_36844,177.15000000000003,183.08999999999997,183.82999999999998,183.46
Id_36845,140.04,143.54,143.18000000000004,144.33999999999997
Id_36846,132.69000000000003,132.63999999999996,133.44000000000003,132.53
Id_36847,116.43000000000004,116.5,114.25300000000001,116.19000000000003
Id_36848,135.36000000000004,135.36000000000004,135.34999999999997,135.36000000000004
Id_36849,109.78,111.28999999999999,111.19000000000003,111.81999999999996
Id_36850,139.36999999999998,139.33999999999997,139.36000000000004,139.34999999999997
Id_36851,247.21999999999997,247.59999999999997,247.51000000000005,246.72999999999996
Id_36852,180.10499999999996,179.90200000000002,179.925,179.939
Id_36853,155.04999999999998,157.19000000000003,156.74,156.20000000000002
Id_36854,134.43000000000004,133.44000000000003,133.57999999999998,132.31999999999996
Id_36855,159.17200000000003,157.406,159.41899999999998,157.22899999999998
Id_36856,151.13999999999996,151.09999999999997,150.97,151.03
Id_36857,234.25,233.61999999999995,233.47999999999996,233.92000000000002
Id_36858,145.57999999999998,147.23,147.03,147.19000000000003
Id_36859,145.75,147.11999999999998,146.90000000000003,146.95000000000002
Id_36860,273.11000000000007,274.05000000000007,274.15000000000003,274.19
Id_36861,133.63999999999996,135.01,135.17000000000002,135.76
Id_36862,272.90999999999997,273.61999999999995,272.98,272.92999999999995
Id_36863,156.54,156.54,156.52,156.59999999999997
Id_36864,144.76,146.61000000000004,146.90000000000003,147.74
Id_36865,148.101,149.14299999999997,148.776,149.29
Id_36866,143.5,145.94000000000003,145.30999999999997,145.08999999999997
Id_36867,280.06,280.01000000000005,279.86000000000007,280.09000000000003
Id_36868,271.29,270.58,270.09000000000003,270.36000000000007
Id_36869,178.96,179.04999999999998,178.94000000000003,178.95000000000002
Id_36870,139.74,141.79999999999998,141.57999999999998,142.20000000000002
Id_36871,257.25,258.07000000000005,257.34999999999997,257.29
Id_36872,162.70000000000002,164.09999999999997,164.15000000000003,164.16000000000003
Id_36873,258.38000000000005,259.94,259.23999999999995,260.11999999999995
Id_36874,148.79999999999998,149.65000000000003,146.70000000000002,150.84999999999997
Id_36875,155.17000000000002,154.23,153.58999999999997,154.40000000000003
Id_36876,144.71299999999997,146.69099999999997,145.58999999999997,146.597
Id_36877,172.18000000000004,172.17000000000002,172.15000000000003,172.13999999999996
Id_36878,143.59999999999997,144.79,145.41000000000003,144.88000000000002
Id_36879,264.26699999999994,264.173,264.282,263.34999999999997
Id_36880,159.824,160.38500000000002,157.998,160.56199999999998
Id_36881,147.52,151.33999999999997,150.84999999999997,150.45000000000002
Id_36882,133.31999999999996,137.5,134.08999999999997,136.43000000000004
