Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_38692,161.7999999999997,163.75,163.0100000000002,163.59000000000012
Id_38693,183.61000000000024,183.56,183.65999999999988,183.62000000000023
Id_38694,202.87000000000006,202.8899999999997,202.8899999999997,202.87000000000006
Id_38695,171.41090000000014,171.2709999999999,172.14419999999984,171.59060000000002
Id_38696,175.94000000000008,179.03000000000017,179.55999999999997,179.68000000000018
Id_38697,296.6268999999997,296.91759999999954,299.3896999999999,297.8453000000004
Id_38698,144.22999999999968,146.02000000000032,145.69000000000014,146.43000000000018
Id_38699,268.5745000000002,269.9567999999996,269.7060000000006,269.05180000000036
Id_38700,187.41010000000006,186.75460000000018,187.30789999999982,187.23820000000003
Id_38701,154.15999999999988,157.2399999999998,158.35000000000025,158.75
Id_38702,164.88779999999966,165.47999999999968,165.45999999999955,165.29000000000045
Id_38703,229.83000000000047,228.88000000000002,228.6500000000002,228.86999999999998
Id_38704,208.8199999999998,208.9599999999995,209.6399999999997,209.15000000000012
Id_38705,406.6561000000001,406.3901999999993,406.5223999999998,406.56
Id_38706,212.3899999999997,212.2599999999998,212.40999999999988,213.52000000000032
Id_38707,213.97000000000003,214.4500000000004,215.00999999999974,214.18999999999983
Id_38708,226.54419999999985,228.25759999999977,227.5999999999998,227.49749999999966
Id_38709,198.84999999999997,198.99000000000015,198.91999999999973,198.84000000000012
Id_38710,283.7400000000006,286.5200000000004,286.5900000000001,286.72000000000037
Id_38711,180.95000000000033,180.97999999999968,180.93000000000018,180.94000000000003
Id_38712,375.9379999999998,379.04999999999995,377.94599999999923,377.5520999999997
Id_38713,208.63450000000003,209.29259999999988,209.17299999999992,209.93399999999983
Id_38714,385.7,388.26999999999975,390.0,388.6200000000001
Id_38715,221.31319999999985,221.34379999999987,221.08620000000002,221.0648000000002
Id_38716,263.5475999999998,260.908,261.3544000000003,261.06029999999953
Id_38717,281.7400000000005,279.0,277.95999999999935,279.0
Id_38718,323.4099999999999,326.16999999999916,326.5,326.43000000000023
Id_38719,264.5999999999996,261.5299999999997,261.5600000000004,261.8100000000004
Id_38720,191.4,194.3300000000002,194.45999999999952,194.1
Id_38721,197.6399999999997,197.7099999999995,197.65999999999988,197.62000000000012
Id_38722,271.7700000000004,270.11000000000035,270.4900000000005,270.4700000000003
Id_38723,265.61999999999983,263.63000000000017,262.9700000000003,264.6899999999996
Id_38724,282.5800000000007,278.1599999999999,279.29000000000065,278.06999999999977
Id_38725,331.04479999999984,332.61319999999984,332.8037999999999,332.8307999999999
Id_38726,202.54120000000015,202.5175000000003,202.85410000000022,202.5148000000001
Id_38727,349.56999999999977,353.63999999999965,354.38000000000005,354.33999999999986
Id_38728,270.7200000000003,271.09999999999957,271.08000000000067,271.25
Id_38729,191.5130000000003,194.99159999999992,195.00280000000004,194.6734000000001
Id_38730,257.95000000000044,258.2700000000004,258.2299999999996,258.2200000000003
Id_38731,333.9399999999995,338.18999999999954,338.7200000000004,338.66
Id_38732,143.45660000000007,141.68649999999994,142.21780000000027,141.7652000000001
Id_38733,141.63999999999982,141.95000000000024,141.8700000000003,142.18000000000018
Id_38734,187.04999999999964,191.1399999999997,190.7199999999999,190.43999999999997
Id_38735,213.58000000000035,214.59999999999985,214.91999999999965,215.2000000000004
Id_38736,288.44020000000046,293.14179999999976,292.9806999999995,293.1899999999995
Id_38737,208.9599999999995,212.99000000000026,211.59999999999985,210.6100000000003
Id_38738,179.79000000000048,181.5800000000001,181.74,181.79999999999967
Id_38739,283.72000000000037,286.4000000000005,286.9099999999999,287.11000000000035
Id_38740,151.59000000000012,159.1399999999998,158.04000000000042,158.72999999999968
Id_38741,286.3400000000001,289.4900000000006,289.70999999999935,289.70999999999935
Id_38742,1145.6100000000004,1146.399999999998,1146.300000000002,1146.3099999999986
Id_38743,2326.4560999999962,2327.4470000000038,2330.047600000004,2328.2730000000015
Id_38744,1125.1199999999985,1125.3600000000004,1125.100000000002,1125.479999999999
Id_38745,587.4916999999991,588.1100000000005,588.3199999999998,588.2600000000006
Id_38746,2341.4599999999978,2341.4899999999966,2342.059999999998,2340.630000000003
Id_38747,596.1100000000005,595.7699999999987,595.4800000000013,595.849999999999
Id_38748,1133.1853000000024,1134.8327000000013,1133.994099999998,1134.3638000000017
Id_38749,588.0100000000006,590.0,590.8399999999984,589.629999999999
Id_38750,2353.320000000005,2354.1400000000062,2354.450000000004,2352.4700000000007
Id_38751,1122.9199999999985,1125.229999999999,1124.75,1125.1100000000004
Id_38752,592.0599999999991,591.3399999999984,592.1600000000016,591.9300000000002
Id_38753,591.2300000000013,589.7600000000006,587.5400000000008,590.9100000000016
Id_38754,1128.979999999999,1130.1100000000004,1129.3300000000015,1129.6699999999985
Id_38755,1130.270000000001,1131.100000000002,1130.1699999999985,1130.279999999999
Id_38756,2377.9700000000007,2379.6896000000033,2378.9022000000036,2378.118200000001
Id_38757,595.7600000000006,595.4800000000013,596.2900000000008,595.3099999999991
Id_38758,1157.8800000000015,1158.7599999999982,1158.5899999999974,1158.850000000002
Id_38759,1142.9600000000023,1143.570000000003,1143.070000000003,1143.1199999999985
Id_38760,1160.399999999998,1160.550000000002,1160.4400000000014,1160.570000000003
Id_38761,1141.25,1142.2100000000023,1141.5399999999977,1141.679999999997
Id_38762,1142.25,1142.1100000000004,1142.1199999999985,1141.9400000000014
Id_38763,1122.1342000000018,1122.6345000000008,1123.5664999999995,1123.4805999999996
Id_38764,584.6399999999995,585.0400000000008,584.25,585.0199999999988
Id_38765,2349.7399999999966,2348.799999999996,2346.899999999996,2348.910000000003
Id_38766,586.0100000000006,584.5699999999998,585.7399999999994,586.0699999999998
Id_38767,1124.8899999999996,1125.3096000000014,1124.75,1123.3596999999988
Id_38768,1125.960000000002,1127.020000000001,1126.3200000000027,1125.979999999999
Id_38769,1130.631800000002,1131.9955999999986,1132.3928999999991,1131.928499999998
Id_38770,1168.429999999997,1169.2400000000018,1168.6399999999996,1168.0899999999974
Id_38771,1118.439200000001,1118.659899999998,1118.9277999999997,1118.3992999999982
Id_38772,1136.020000000001,1136.4600000000023,1135.820000000003,1135.9199999999985
Id_38773,1138.479999999999,1138.679999999997,1138.149999999998,1137.050000000002
Id_38774,2330.25,2336.2300000000037,2334.7099999999978,2336.2799999999993
Id_38775,572.2799999999993,572.550000000001,572.1699999999987,572.6699999999987
Id_38776,1138.4104999999988,1138.512,1137.7450000000008,1137.8183000000004
Id_38777,576.8799999999991,576.2780000000006,576.9899999999994,577.8528999999988
Id_38778,2380.440000000002,2374.7600000000034,2383.5299999999993,2383.440000000002
Id_38779,573.550000000001,573.6100000000005,573.3099999999993,573.2600000000004
Id_38780,2417.872599999999,2402.7598000000035,2416.613999999999,2395.476499999995
Id_38781,2460.100000000004,2461.5,2454.2900000000022,2453.5
Id_38782,2415.9899999999966,2409.7399999999966,2416.7600000000034,2416.089999999997
Id_38783,584.1454000000011,584.4119,584.2731999999993,584.0260999999992
Id_38784,1144.729999999999,1145.3099999999986,1144.75,1144.679999999997
Id_38785,1126.8699999999985,1127.220000000001,1126.979999999999,1126.9900000000018
Id_38786,568.5599999999993,568.6299999999991,569.1299999999991,568.6800000000002
Id_38787,570.6699999999987,570.9400000000007,570.2900000000008,571.4100000000014
Id_38788,2418.399999999996,2419.633100000004,2422.839999999997,2409.7200000000007
Id_38789,1128.8699999999985,1129.539999999998,1129.1699999999985,1129.0700000000027
Id_38790,567.8199999999998,567.8899999999995,567.9396000000007,567.6800000000002
Id_38791,1132.7303999999995,1132.7378000000008,1132.915299999998,1133.5164999999974
Id_38792,1289.1632000000009,1275.035600000002,1284.0339000000029,1269.6849999999974
Id_38793,663.1384000000004,660.929799999999,663.8000000000012,661.4669000000016
Id_38794,565.800000000001,566.0400000000008,566.0299999999993,566.2200000000007
Id_38795,1571.029999999999,1552.329999999999,1554.9400000000016,1555.8699999999976
Id_38796,567.4599999999992,568.1900000000007,568.3199999999998,568.099999999999
Id_38797,924.9100000000021,923.1900000000013,922.5399999999987,921.990000000001
Id_38798,572.5,572.449999999999,572.9199999999987,572.6299999999991
Id_38799,1658.3299999999986,1648.1400000000026,1646.3500000000029,1654.0799999999986
Id_38800,1916.5899999999972,1911.4599000000007,1923.0609000000031,1908.0400000000006
Id_38801,571.8700000000009,571.5400000000008,571.9300000000002,572.400000000001
Id_38802,565.2399999999996,566.1800000000002,565.8148999999996,565.8700000000009
Id_38803,656.0899999999982,656.1600000000018,656.7699999999985,655.7600000000006
Id_38804,811.75,810.6499999999997,810.9299999999988,810.4299999999988
Id_38805,822.6760999999995,823.9610000000008,823.3223000000013,822.3424000000014
Id_38806,572.3799999999991,572.349999999999,572.4599999999992,572.7200000000007
Id_38807,569.3099999999993,570.2300000000012,570.5800000000013,570.1800000000002
Id_38808,1664.5,1649.029999999999,1652.49,1658.74
Id_38809,908.8399999999979,912.2676000000017,913.1919999999988,912.3899999999995
Id_38810,681.1568,680.362199999999,683.5800000000013,681.8225000000006
Id_38811,1325.5739999999973,1324.0062000000014,1340.3569999999997,1339.8856999999998
Id_38812,1655.429999999996,1653.24,1648.2300000000012,1655.8299999999986
Id_38813,865.6199999999997,865.4700000000008,865.8899999999995,866.1600000000021
Id_38814,609.6117000000002,610.3650000000005,609.9505999999988,609.5587999999998
Id_38815,869.6999999999985,869.4700000000008,869.3099999999987,868.5700000000016
Id_38816,559.6200000000009,560.4300000000002,559.949999999999,560.3899999999995
Id_38817,1549.3,1553.3399999999974,1557.0199999999995,1560.6900000000016
Id_38818,568.650000000001,568.9800000000012,568.7900000000008,568.300000000001
Id_38819,561.230000000001,558.8199999999998,560.550000000001,561.050000000001
Id_38820,861.3999999999994,861.9499999999985,860.5500000000015,859.3500000000006
Id_38821,784.5399999999995,782.4400000000012,783.6900000000012,783.8099999999988
Id_38822,557.1299999999991,557.769999999999,557.4599999999992,557.7388000000007
Id_38823,1349.4100000000026,1342.3099999999986,1336.25,1342.3699999999983
Id_38824,553.6600000000013,553.5899999999987,553.532000000001,553.6999999999991
Id_38825,863.4100000000021,862.6900000000013,860.1799999999986,860.839999999998
Id_38826,838.160000000002,837.1300000000001,836.6399999999995,837.4600000000008
Id_38827,549.5500000000009,549.3799999999991,550.0699999999998,549.7799999999993
Id_38828,1842.029999999999,1853.7900000000002,1841.6300000000026,1863.7699999999977
Id_38829,560.4202000000002,561.7320000000004,561.9755000000005,561.75
Id_38830,998.4100000000024,999.3699999999991,996.4299999999977,997.7100000000017
Id_38831,1773.010000000001,1727.8599999999967,1751.1199999999974,1735.0599999999984
Id_38832,1703.8006999999998,1696.8669999999995,1696.9282,1693.9755000000005
Id_38833,1134.020000000001,1134.529999999999,1134.029999999999,1133.720000000001
Id_38834,591.900000000001,591.1699999999987,590.3399999999984,590.3399999999984
Id_38835,2348.380000000003,2347.0299999999993,2347.559999999998,2346.320000000005
Id_38836,1124.960000000002,1125.220000000001,1124.5700000000027,1125.1600000000026
Id_38837,594.349999999999,593.6100000000005,594.1100000000005,595.349999999999
Id_38838,1128.302899999999,1128.9749999999992,1129.0273000000007,1128.4789999999982
Id_38839,2349.3900000000062,2344.950000000004,2344.149999999996,2351.019999999996
Id_38840,1124.6799999999973,1124.350000000002,1124.5700000000027,1124.4299999999973
Id_38841,2351.349200000004,2349.3093999999965,2350.9469000000013,2351.9708999999966
Id_38842,1125.0899999999974,1125.9400000000014,1125.0099999999982,1124.770000000001
Id_38843,1125.8292999999974,1126.3959999999993,1125.8048999999985,1126.1100000000004
Id_38844,1134.6300000000015,1134.979999999999,1133.699999999998,1134.1600000000026
Id_38845,585.0400000000008,584.650000000001,585.7399999999994,586.3399999999984
Id_38846,1133.470000000001,1134.070000000003,1134.070000000003,1133.8399999999974
Id_38847,2369.809999999998,2370.910000000003,2370.1400000000062,2369.769999999996
Id_38848,1125.100000000002,1125.539999999998,1124.899999999998,1124.5899999999974
Id_38849,1142.399999999998,1143.25,1142.800000000002,1142.8899999999996
Id_38850,582.5699999999998,580.5084000000002,580.7331999999999,580.9250999999997
Id_38851,575.0899999999986,575.4700000000007,578.650000000001,575.6100000000005
Id_38852,1135.029999999999,1135.5899999999974,1135.899999999998,1135.1399999999996
Id_38853,1109.3300000000015,1110.4799999999993,1109.75,1108.8791999999978
Id_38854,1109.3399999999974,1110.3899999999996,1109.960000000002,1109.5800000000015
Id_38855,1113.1100000000004,1113.3800000000015,1113.039999999998,1112.6699999999985
Id_38856,1112.8399999999974,1113.1799999999973,1112.289999999998,1113.0
Id_38857,1124.529999999999,1124.720000000001,1123.9900000000018,1124.2599999999982
Id_38858,1115.8600000000004,1116.4299999999973,1116.4299999999973,1116.5
Id_38859,574.2699999999988,575.3700000000009,573.6600000000014,573.6100000000005
Id_38860,2430.274799999998,2423.335500000003,2428.4911999999963,2436.090199999999
Id_38861,1139.7100000000023,1140.020000000001,1138.5800000000015,1140.020000000001
Id_38862,1126.800000000002,1127.1900000000014,1126.5700000000027,1127.25
Id_38863,573.0400000000008,573.6399999999995,573.6900000000007,572.7099999999992
Id_38864,1132.6111999999996,1132.4767000000008,1132.383199999998,1133.7478999999973
Id_38865,1541.0482999999995,1551.1534999999994,1533.7803,1529.8236000000027
Id_38866,811.0048000000011,811.4260000000004,810.6672000000002,811.7835000000009
Id_38867,576.6600000000014,576.800000000001,576.5699999999998,576.2900000000008
Id_38868,1718.7100000000003,1729.0899999999974,1722.7999999999988,1704.350000000003
Id_38869,1914.9200000000028,1910.390000000004,1895.4899999999989,1911.8800000000026
Id_38870,1752.1799999999957,1743.4400000000016,1751.04,1753.9800000000018
Id_38871,788.2400000000002,790.25,789.3600000000005,789.8000000000014
Id_38872,570.8399999999986,570.5699999999998,570.3700000000009,570.7200000000007
Id_38873,1684.4899999999998,1680.2600000000002,1684.8599999999972,1668.4899999999998
Id_38874,897.5163999999987,898.1759999999995,898.288200000001,896.0416999999989
Id_38875,1617.1600000000026,1629.26,1609.6300000000024,1616.470000000001
Id_38876,889.9900000000009,894.1799999999982,891.7200000000008,894.0500000000015
Id_38877,943.3733000000007,944.5144999999995,945.9572999999989,945.7467999999988
Id_38878,1827.687499999997,1827.5450999999998,1818.228000000004,1827.0354999999984
Id_38879,564.8410000000008,564.6610000000007,564.9672000000008,565.0748000000004
Id_38880,843.910000000002,845.660000000002,845.6300000000001,844.6900000000012
Id_38881,861.8068999999991,861.1882000000016,860.4299999999986,858.9056999999995
Id_38882,1607.210000000001,1624.6900000000016,1617.720000000001,1621.7100000000005
Id_38883,877.1000000000007,879.6600000000021,878.1799999999984,878.7799999999992
Id_38884,962.4400000000013,960.1835999999989,962.3986000000008,964.1199999999993
Id_38885,1600.3999999999971,1591.1199999999976,1596.5099999999998,1601.029999999999
Id_38886,866.8000000000015,868.5199999999999,869.2300000000001,869.9400000000013
Id_38887,562.1900000000007,562.7799999999993,562.6699999999987,563.5299999999993
Id_38888,1847.4400000000016,1828.239999999999,1849.3200000000043,1840.8800000000026
Id_38889,572.5800000000013,572.1399999999995,572.550000000001,572.7099999999992
Id_38890,553.5899999999987,553.8700000000009,554.0,553.8399999999987
Id_38891,555.1699999999987,555.4199999999987,555.2900000000008,555.0500000000009
Id_38892,1804.8200000000043,1790.9500000000016,1787.46,1802.8399999999974
Id_38893,1007.8600000000005,1011.0299999999992,1012.0299999999992,1009.8000000000018
Id_38894,561.2270000000007,561.5100000000004,561.7111999999994,561.771299999999
Id_38895,563.5545000000003,563.7329999999994,563.4263999999994,563.2285000000007
Id_38896,1736.558099999998,1731.7709999999972,1720.433799999998,1717.9677999999997
Id_38897,1899.3099999999984,1898.8200000000043,1873.3099999999984,1892.3399999999972
Id_38898,600.0100000000006,601.370000000001,600.0400000000008,600.800000000001
Id_38899,1145.6100000000004,1146.399999999998,1146.300000000002,1146.3099999999986
Id_38900,2334.0,2332.399999999996,2332.2900000000022,2329.2200000000007
Id_38901,1127.050000000002,1127.5800000000015,1126.9199999999985,1127.0599999999986
Id_38902,591.3199999999998,591.6436999999999,592.0132000000012,591.2238999999998
Id_38903,1123.3276000000008,1124.7731999999987,1124.0315999999993,1124.1083999999996
Id_38904,1120.4732000000006,1120.9122000000016,1120.2870999999996,1120.0266000000004
Id_38905,2341.4700000000007,2338.820000000005,2341.0,2340.2200000000007
Id_38906,592.879999999999,591.9055000000002,592.8477999999992,594.3420000000003
Id_38907,1126.3619000000022,1127.8539999999996,1127.3199999999983,1127.374200000002
Id_38908,593.3083999999993,594.0482999999999,593.5243999999999,593.1612000000007
Id_38909,1157.6600000000026,1158.1600000000026,1157.5599999999986,1157.820000000003
Id_38910,1138.729999999999,1139.850000000002,1139.3800000000015,1139.020000000001
Id_38911,584.2399999999994,584.0400000000008,582.4800000000012,583.0800000000013
Id_38912,1123.4199999999985,1125.4199999999985,1125.020000000001,1125.270000000001
Id_38913,1124.779999999999,1125.6199999999985,1125.1600000000026,1125.039999999998
Id_38914,1125.710000000002,1127.1100000000004,1125.5599999999986,1126.5599999999986
Id_38915,2352.7085,2349.129000000001,2351.3992000000003,2353.5516000000016
Id_38916,1124.7599999999982,1125.539999999998,1124.770000000001,1124.6699999999985
Id_38917,2357.559999999998,2356.170000000005,2356.679999999995,2357.190000000002
Id_38918,1137.0705000000003,1137.147300000001,1137.0689999999986,1136.4579999999985
Id_38919,1120.7324999999992,1121.0735999999993,1120.720000000001,1120.5938000000015
Id_38920,2347.839999999997,2346.480000000004,2346.450000000004,2346.670000000005
Id_38921,2400.329999999995,2398.6099999999938,2394.329999999995,2397.850000000004
Id_38922,1163.320000000003,1163.699999999998,1163.5599999999986,1163.75
Id_38923,2388.130000000003,2388.559999999998,2387.869999999997,2387.940000000002
Id_38924,1139.970000000001,1140.899999999998,1140.8600000000004,1141.1399999999996
Id_38925,1167.970000000001,1168.7599999999982,1168.179999999997,1167.8899999999996
Id_38926,2334.5199999999963,2334.350000000004,2333.869999999997,2334.609999999994
Id_38927,573.9953000000002,573.8187000000007,574.3365999999993,575.3625999999999
Id_38928,1108.442000000001,1109.439899999999,1109.75,1108.7624999999978
Id_38929,1125.960000000002,1125.979999999999,1126.289999999998,1125.539999999998
Id_38930,1137.4819999999982,1138.1671999999996,1137.3343999999988,1137.4291000000003
Id_38931,1112.0395000000003,1112.9086000000016,1112.2677999999985,1112.6488000000004
Id_38932,1124.100000000002,1125.0899999999974,1124.220000000001,1124.5700000000027
Id_38933,576.5299999999993,576.050000000001,576.9400000000007,576.7900000000008
Id_38934,2408.5935999999947,2406.5233000000017,2413.003100000003,2402.0627999999974
Id_38935,1140.8186000000014,1141.7450000000006,1141.5604000000005,1141.472500000002
Id_38936,2461.920000000005,2453.2900000000022,2457.559999999998,2463.339999999997
Id_38937,2419.3900000000062,2418.0299999999993,2418.6099999999938,2413.420000000005
Id_38938,1151.070000000003,1151.6399999999996,1151.3699999999985,1151.5
Id_38939,583.7619999999991,583.6653000000007,584.3421,583.5568000000007
Id_38940,577.7182000000001,577.7940000000006,577.1976000000005,577.6785999999989
Id_38941,1147.3399999999974,1148.220000000001,1147.4199999999985,1147.3899999999996
Id_38942,574.4968999999992,573.8340999999997,574.2592999999996,574.0151000000001
Id_38943,2418.399999999996,2417.570000000005,2422.839999999997,2409.7200000000007
Id_38944,832.160000000002,833.9600000000008,834.0,833.6499999999995
Id_38945,668.3899000000002,666.0279999999989,663.4800000000013,667.9298000000001
Id_38946,811.949200000001,819.0076000000012,817.2340000000007,811.8485000000015
Id_38947,570.1900000000007,569.5599999999993,569.9800000000012,569.3399999999986
Id_38948,804.6399999999995,806.660000000002,806.089999999998,805.9499999999986
Id_38949,928.1300000000006,927.0,929.0,927.100000000001
Id_38950,854.2760999999987,849.5883999999992,853.7392999999988,854.9681999999999
Id_38951,935.7548000000013,934.0500000000009,935.155499999999,933.5304000000016
Id_38952,574.6200000000009,575.6699999999987,574.849999999999,575.3300000000013
Id_38953,1916.5899999999972,1911.769600000001,1925.2000000000023,1907.3659000000005
Id_38954,569.8839999999997,570.3370000000009,569.6386000000003,569.7741999999989
Id_38955,888.2200000000008,888.6999999999985,888.2599999999991,890.1399999999995
Id_38956,827.2301999999997,826.8046,829.8304999999991,827.5191
Id_38957,565.800000000001,566.4700000000007,567.2799999999993,566.5199999999988
Id_38958,565.7200000000007,565.8899999999995,565.9753000000004,566.1600000000014
Id_38959,861.8899999999995,863.6999999999985,862.3899999999995,862.5500000000015
Id_38960,570.599999999999,571.0699999999998,570.849999999999,570.5899999999986
Id_38961,822.7599999999994,825.1100000000005,823.5500000000014,824.6900000000012
Id_38962,824.12,824.6900000000012,826.6799999999987,827.9199999999987
Id_38963,1619.9180999999999,1627.2405999999992,1610.0596000000003,1610.5054
Id_38964,806.1299999999999,808.589999999998,808.5,806.2899999999994
Id_38965,946.9799999999997,948.5399999999986,946.5200000000003,947.149999999999
Id_38966,988.0899999999976,988.3600000000005,987.1100000000005,984.6999999999982
Id_38967,854.8033999999998,858.2179999999996,854.3496,853.1489999999999
Id_38968,1678.2899999999995,1687.0100000000002,1692.570000000004,1699.3599999999972
Id_38969,681.1299999999991,682.9599999999996,681.7300000000012,681.18
Id_38970,1319.289999999997,1313.699999999998,1315.8200000000036,1308.0599999999984
Id_38971,1338.3099999999986,1341.1600000000026,1339.830000000001,1350.0500000000018
Id_38972,571.0699999999998,571.9400000000007,571.7699999999988,571.2900000000008
Id_38973,846.6957999999996,849.0595000000008,851.5634000000013,851.9933999999995
Id_38974,571.4300000000002,570.9100000000014,571.2699999999988,571.1699999999987
Id_38975,869.1799999999984,872.0500000000015,872.1900000000013,872.3300000000013
Id_38976,960.5299999999992,961.2899999999986,963.7299999999997,961.6199999999993
Id_38977,1826.0817000000025,1813.6104000000005,1800.8283999999992,1811.552300000001
Id_38978,561.5036000000007,562.1714999999997,562.5018999999991,562.3340999999994
Id_38979,928.0183999999995,926.9824000000002,928.4349999999986,926.5449999999986
Id_38980,885.8200000000018,887.6699999999987,888.3800000000005,887.6699999999987
Id_38981,575.9400000000007,575.8399999999986,575.9100000000014,576.550000000001
Id_38982,862.2171000000002,862.8784999999995,865.0982000000002,864.181199999999
Id_38983,1719.7970999999982,1710.8966000000023,1709.9431999999963,1699.9771000000014
Id_38984,1708.5809999999997,1702.4859999999994,1696.8716000000027,1710.8777000000007
Id_38985,864.3443000000003,862.5729000000008,865.2273999999991,864.4536999999999
Id_38986,1619.1900000000016,1619.49,1605.2999999999995,1606.5599999999984
Id_38987,1642.9586000000004,1644.5261000000025,1629.1524000000013,1612.746500000002
Id_38988,987.0815999999986,990.7643999999984,987.3538999999987,988.1196000000001
Id_38989,1919.4299999999957,1902.2000000000023,1874.5,1887.6199999999974
Id_38990,973.5800000000014,975.3699999999993,977.2599999999987,976.7299999999997
Id_38991,1912.1853999999983,1900.1178000000043,1890.5634000000005,1898.9199999999994
Id_38992,2383.0796000000005,2383.9151999999995,2382.673099999998,2381.1210999999985
Id_38993,599.7399999999994,598.4800000000013,599.7399999999994,600.2799999999993
Id_38994,586.4300000000002,586.3610000000014,586.449999999999,585.3259999999998
Id_38995,2361.619999999997,2364.070000000005,2363.369999999997,2363.519999999996
Id_38996,2350.360899999997,2348.5241999999994,2348.2329999999974,2353.5312000000004
Id_38997,1133.6900000000014,1135.229999999999,1134.3099999999986,1135.270000000001
Id_38998,1137.5599999999986,1138.7400000000018,1138.6300000000015,1138.8600000000004
Id_38999,1129.8099999999986,1130.4900000000018,1130.149999999998,1129.699999999998
Id_39000,581.1900000000007,582.6900000000007,580.8799999999991,585.2200000000007
Id_39001,1119.3699999999985,1122.1600000000026,1121.1900000000014,1119.539999999998
Id_39002,2399.920000000005,2400.6400000000062,2398.820000000005,2400.049999999996
Id_39003,596.6699999999987,595.629999999999,596.9100000000016,597.3600000000005
Id_39004,1166.780599999999,1167.6947000000002,1165.5148000000015,1164.3905999999995
Id_39005,1139.9600000000023,1140.7899999999977,1140.3099999999986,1140.8899999999996
Id_39006,1118.7256000000023,1118.7388000000005,1119.1293999999987,1118.7338000000025
Id_39007,2362.949900000003,2370.520599999997,2363.9601999999986,2364.538300000001
Id_39008,1106.3899999999996,1106.970000000001,1106.6900000000014,1106.539999999998
Id_39009,2368.7900000000022,2358.75,2365.0100000000034,2362.5400000000022
Id_39010,1107.1000000000017,1107.25,1107.050000000002,1107.0800000000015
Id_39011,2332.950000000004,2333.570000000005,2335.9599999999978,2333.070000000005
Id_39012,1112.3399999999974,1112.779999999999,1112.300000000002,1112.3099999999986
Id_39013,1120.9566999999981,1121.0668000000014,1120.0541000000012,1120.7730000000017
Id_39014,1138.7400000000018,1139.479999999999,1138.720000000001,1138.75
Id_39015,2456.3599999999938,2458.519999999996,2457.0400000000022,2458.8699999999967
Id_39016,1140.5899999999974,1141.300000000002,1140.6100000000004,1140.720000000001
Id_39017,1146.929999999997,1145.9400000000014,1146.8600000000004,1146.7599999999982
Id_39018,1126.7620999999986,1126.8689999999986,1127.0573000000006,1125.9942000000005
Id_39019,1136.4199999999985,1136.679999999997,1136.429999999997,1136.220000000001
Id_39020,2415.019999999996,2413.2600000000034,2415.570000000005,2415.130000000003
Id_39021,2408.0075000000024,2413.2690000000007,2415.3565999999964,2406.3264000000036
Id_39022,567.5800000000013,568.1600000000014,567.300000000001,567.9800000000012
Id_39023,565.2099999999992,564.9414999999988,565.1329999999991,566.0743999999994
Id_39024,855.8509999999994,858.3139999999992,853.2887999999984,854.7318000000007
Id_39025,643.9100000000017,644.400000000001,644.6999999999988,645.1200000000011
Id_39026,1248.8800000000017,1246.9600000000025,1263.7299999999989,1238.1900000000016
Id_39027,857.0459999999991,857.4310000000004,858.7062000000005,861.6883999999981
Id_39028,1244.1785000000011,1251.907799999997,1271.6330000000025,1253.6628999999978
Id_39029,569.900000000001,570.1200000000009,570.0400000000008,570.0100000000004
Id_39030,570.6197999999997,570.6823000000005,571.0007999999995,571.2085999999993
Id_39031,1621.9737000000005,1634.4033999999995,1625.0450000000021,1612.6000999999992
Id_39032,939.0599999999987,940.0500000000018,938.0399999999986,939.6300000000006
Id_39033,907.6760999999992,908.038000000001,911.1412999999983,911.3768000000014
Id_39034,566.3799999999991,566.7300000000012,566.9800000000012,567.0400000000008
Id_39035,681.5498,679.7079999999991,683.5800000000013,683.1244000000007
Id_39036,570.5722999999995,570.4889000000002,570.8027000000003,571.0900999999994
Id_39037,571.2300000000012,571.5699999999998,571.2799999999993,571.449999999999
Id_39038,869.0299999999992,870.0199999999999,869.3200000000016,868.3899999999995
Id_39039,862.9400000000013,864.4800000000001,865.1499999999993,865.0299999999992
Id_39040,567.9400000000007,568.5599999999993,568.3600000000005,567.8399999999986
Id_39041,570.6891999999995,570.6097999999995,570.4036000000008,570.6281000000002
Id_39042,609.6353000000003,612.1277000000005,609.9481999999988,609.5699999999998
Id_39043,561.7023999999994,562.4954999999998,562.3007999999995,562.392400000001
Id_39044,979.4900000000013,980.3099999999987,980.25,976.8699999999993
Id_39045,572.2600000000004,572.4599999999992,572.1200000000009,572.8899999999995
Id_39046,1910.970000000001,1905.029999999999,1898.279999999999,1888.4100000000028
Id_39047,896.5,899.2700000000001,900.3699999999995,898.5899999999979
Id_39048,555.480000000001,555.6399999999995,555.6399999999995,555.2600000000003
Id_39049,786.3300000000013,786.8799999999999,786.1100000000005,786.339999999998
Id_39050,556.5899999999987,556.8600000000005,557.019999999999,556.769999999999
Id_39051,974.0200000000003,971.3999999999988,975.0500000000018,972.6999999999982
Id_39052,753.7300000000007,755.9900000000001,754.2200000000008,754.3499999999999
Id_39053,1512.6900000000016,1506.509999999999,1499.0199999999998,1494.9400000000016
Id_39054,972.3991999999997,974.6535999999984,970.7299999999997,973.441000000001
Id_39055,975.0151999999999,975.9710000000017,975.2079000000003,977.0845999999993
Id_39056,585.5299999999993,584.5299999999993,586.7799999999993,584.6600000000014
